Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-5587:Matt Albers,27274-5587,P,Matt,Matt Albers,Albers,5.307692308,26,5500,MIL@LOS,MIL,LOS,,,,
27274-13783:Hector Santiago,27274-13783,P,Hector,Hector Santiago,Santiago,9.090909091,33,5500,KAN@CWS,CWS,KAN,,,,
27274-5594:Kevin Jepsen,27274-5594,P,Kevin,Kevin Jepsen,Jepsen,1.952380952,21,5500,TEX@ARI,TEX,ARI,,,,
27274-52717:Marcus Walden,27274-52717,P,Marcus,Marcus Walden,Walden,8.5,8,5500,PHI@BOS,BOS,PHI,,,,
27274-52727:Jake Barrett,27274-52727,P,Jake,Jake Barrett,Barrett,4.4,5,5500,TEX@ARI,ARI,TEX,,,,
27274-52728:Michael Lorenzen,27274-52728,P,Michael,Michael Lorenzen,Lorenzen,5.290322581,31,5500,CIN@DET,CIN,DET,,,,
27274-52733:Scott Alexander,27274-52733,P,Scott,Scott Alexander,Alexander,4.75,48,5500,MIL@LOS,LOS,MIL,,,,
27274-62982:Cody Anderson,27274-62982,P,Cody,Cody Anderson,Anderson,0,0,5500,CLE@MIN,CLE,MIN,DL,Elbow,,
27274-62984:Nick Rumbelow,27274-62984,P,Nick,Nick Rumbelow,Rumbelow,3.5,8,5500,HOU@SEA,SEA,HOU,,,,
27274-13838:Justin Miller,27274-13838,P,Justin,Justin Miller,Miller,7.821428571,28,5500,NYM@WAS,WAS,NYM,,,,
27274-5647:Jorge De La Rosa,27274-5647,P,Jorge,Jorge De La Rosa,De La Rosa,3.069767442,43,5500,TEX@ARI,ARI,TEX,,,,
27274-71184:Ariel Miranda,27274-71184,P,Ariel,Ariel Miranda,Miranda,27,1,5500,HOU@SEA,SEA,HOU,,,,
27274-71189:Brooks Pounders,27274-71189,P,Brooks,Brooks Pounders,Pounders,4.142857143,14,5500,COL@STL,COL,STL,,,,
27274-71188:Steven Brault,27274-71188,P,Steven,Steven Brault,Brault,9.612903226,31,5500,CHC@PIT,PIT,CHC,,,,
27274-71190:Jose Leclerc,27274-71190,P,Jose,Jose Leclerc,Leclerc,6.56097561,41,5500,TEX@ARI,TEX,ARI,,,,
27274-5658:Joakim Soria,27274-5658,P,Joakim,Joakim Soria,Soria,5.69047619,42,5500,MIL@LOS,MIL,LOS,,,,
27274-58913:Danny Coulombe,27274-58913,P,Danny,Danny Coulombe,Coulombe,4.576923077,26,5500,TOR@OAK,OAK,TOR,,,,
27274-5672:Zach Duke,27274-5672,P,Zach,Zach Duke,Duke,4.488888889,45,5500,HOU@SEA,SEA,HOU,,,,
27274-5673:Jesse Chavez,27274-5673,P,Jesse,Jesse Chavez,Chavez,9.2,35,5500,CHC@PIT,CHC,PIT,,,,
27274-79402:Cionel Perez,27274-79402,P,Cionel,Cionel Perez,Perez,6,4,5500,HOU@SEA,HOU,SEA,,,,
27274-5683:Oliver Perez,27274-5683,P,Oliver,Oliver Perez,Perez,3.518518519,27,5500,CLE@MIN,CLE,MIN,,,,
27274-71218:Dylan Floro,27274-71218,P,Dylan,Dylan Floro,Floro,6.9375,32,5500,MIL@LOS,LOS,MIL,,,,
27274-5686:Chris Tillman,27274-5686,P,Chris,Chris Tillman,Tillman,5.142857143,7,5500,BAL@NYY,BAL,NYY,,,,
27274-5695:Chris Volstad,27274-5695,P,Chris,Chris Volstad,Volstad,4.121212121,33,5500,KAN@CWS,CWS,KAN,,,,
27274-81489:Edward Paredes,27274-81489,P,Edward,Edward Paredes,Paredes,2.933333333,15,5500,MIL@LOS,LOS,MIL,,,,
27274-5714:Marc Rzepczynski,27274-5714,P,Marc,Marc Rzepczynski,Rzepczynski,1.739130435,23,5500,HOU@SEA,SEA,HOU,,,,
27274-81490:Chris Flexen,27274-81490,P,Chris,Chris Flexen,Flexen,0.25,4,5500,NYM@WAS,NYM,WAS,,,,
27274-5722:Brad Ziegler,27274-5722,P,Brad,Brad Ziegler,Ziegler,3.849056604,53,5500,MIA@ATL,MIA,ATL,,,,
27274-81507:Aaron Bummer,27274-81507,P,Aaron,Aaron Bummer,Bummer,3.846153846,26,5500,KAN@CWS,CWS,KAN,,,,
27274-5735:David Robertson,27274-5735,P,David,David Robertson,Robertson,6.659574468,47,5500,BAL@NYY,NYY,BAL,,,,
27274-81514:Troy Scribner,27274-81514,P,Troy,Troy Scribner,Scribner,17,1,5500,TEX@ARI,ARI,TEX,,,,
27274-5741:Bud Norris,27274-5741,P,Bud,Bud Norris,Norris,6,45,5500,COL@STL,STL,COL,,,,
27274-5743:Yusmeiro Petit,27274-5743,P,Yusmeiro,Yusmeiro Petit,Petit,6.22,50,5500,TOR@OAK,OAK,TOR,,,,
27274-5752:Junichi Tazawa,27274-5752,P,Junichi,Junichi Tazawa,Tazawa,3.545454545,22,5500,LAA@TAM,LAA,TAM,,,,
27274-81531:Drew Anderson,27274-81531,P,Drew,Drew Anderson,Anderson,9,2,5500,PHI@BOS,PHI,BOS,,,,
27274-52860:Erik Goeddel,27274-52860,P,Erik,Erik Goeddel,Goeddel,7.482758621,29,5500,MIL@LOS,LOS,MIL,,,,
27274-5761:Tommy Hunter,27274-5761,P,Tommy,Tommy Hunter,Hunter,4.071428571,42,5500,PHI@BOS,PHI,BOS,,,,
27274-52865:Corey Knebel,27274-52865,P,Corey,Corey Knebel,Knebel,5.78125,32,5500,MIL@LOS,MIL,LOS,,,,
27274-42626:Brian Flynn,27274-42626,P,Brian,Brian Flynn,Flynn,6.586206897,29,5500,KAN@CWS,KAN,CWS,,,,
27274-52873:Joe Ross,27274-52873,P,Joe,Joe Ross,Ross,18,20,5500,NYM@WAS,WAS,NYM,DL,Elbow,,
27274-52877:Dominic Leone,27274-52877,P,Dominic,Dominic Leone,Leone,4.5,16,5500,COL@STL,STL,COL,DL,Biceps,,
27274-52879:Ryan Dull,27274-52879,P,Ryan,Ryan Dull,Dull,3.333333333,21,5500,TOR@OAK,OAK,TOR,,,,
27274-73362:Rob Zastryzny,27274-73362,P,Rob,Rob Zastryzny,Zastryzny,3.833333333,6,5500,CHC@PIT,CHC,PIT,,,,
27274-81567:Taylor Cole,27274-81567,P,Taylor,Taylor Cole,Cole,11,6,5500,LAA@TAM,LAA,TAM,,,,
27274-5791:Tim Lincecum,27274-5791,P,Tim,Tim Lincecum,Lincecum,0,0,5500,TEX@ARI,TEX,ARI,,,,
27274-38563:Yimi Garcia,27274-38563,P,Yimi,Yimi Garcia,Garcia,3.9,20,5500,MIL@LOS,LOS,MIL,DL,Forearm,,
27274-13992:Luis Avilan,27274-13992,P,Luis,Luis Avilan,Avilan,3.574468085,47,5500,KAN@CWS,CWS,KAN,,,,
27274-81584:Ricardo Rodriguez,27274-81584,P,Ricardo,Ricardo Rodriguez,Rodriguez,5,4,5500,TEX@ARI,TEX,ARI,,,,
27274-81595:Chris Rowley,27274-81595,P,Chris,Chris Rowley,Rowley,-3.5,2,5500,TEX@ARI,TEX,ARI,,,,
27274-38596:Chris Martin,27274-38596,P,Chris,Chris Martin,Martin,3.857142857,28,5500,TEX@ARI,TEX,ARI,DL,Groin,,
27274-5829:Matt Belisle,27274-5829,P,Matt,Matt Belisle,Belisle,3.68,25,5500,CLE@MIN,MIN,CLE,,,,
27274-14023:Pat Venditte,27274-14023,P,Pat,Pat Venditte,Venditte,2.6,5,5500,MIL@LOS,LOS,MIL,,,,
27274-5834:Joaquin Benoit,27274-5834,P,Joaquin,Joaquin Benoit,Benoit,4.173076923,52,5500,NYM@WAS,WAS,NYM,DL,Forearm,,
27274-54989:Odrisamer Despaigne,27274-54989,P,Odrisamer,Odrisamer Despaigne,Despaigne,8.272727273,11,5500,MIA@ATL,MIA,ATL,,,,
27274-81615:Tim Mayza,27274-81615,P,Tim,Tim Mayza,Mayza,5.3125,16,5500,TOR@OAK,TOR,OAK,,,,
27274-81614:Thyago Vieira,27274-81614,P,Thyago,Thyago Vieira,Vieira,-4,1,5500,KAN@CWS,CWS,KAN,,,,
27274-5843:Jerry Blevins,27274-5843,P,Jerry,Jerry Blevins,Blevins,2.675,40,5500,NYM@WAS,NYM,WAS,,,,
27274-73429:Parker Bridwell,27274-73429,P,Parker,Parker Bridwell,Bridwell,-13,1,5500,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-81620:Aaron Slegers,27274-81620,P,Aaron,Aaron Slegers,Slegers,13,3,5500,CLE@MIN,MIN,CLE,DL,Shoulder,,
27274-14039:Addison Reed,27274-14039,P,Addison,Addison Reed,Reed,4.243902439,41,5500,CLE@MIN,MIN,CLE,,,,
27274-81628:Josh Lucas,27274-81628,P,Josh,Josh Lucas,Lucas,6.875,8,5500,TOR@OAK,OAK,TOR,,,,
27274-14047:Brad Boxberger,27274-14047,P,Brad,Brad Boxberger,Boxberger,5.69047619,42,5500,TEX@ARI,ARI,TEX,,,,
27274-14049:Bryan Shaw,27274-14049,P,Bryan,Bryan Shaw,Shaw,3.630434783,46,5500,COL@STL,COL,STL,,,,
27274-81634:Nick Gardewine,27274-81634,P,Nick,Nick Gardewine,Gardewine,7,3,5500,TEX@ARI,TEX,ARI,DL,Forearm,,
27274-81641:John Curtiss,27274-81641,P,John,John Curtiss,Curtiss,-2,2,5500,CLE@MIN,MIN,CLE,,,,
27274-81640:Yacksel Rios,27274-81640,P,Yacksel,Yacksel Rios,Rios,4.923076923,26,5500,PHI@BOS,PHI,BOS,,,,
27274-81642:A.J. Minter,27274-81642,P,A.J.,A.J. Minter,Minter,5.434782609,46,5500,MIA@ATL,ATL,MIA,,,,
27274-81644:Ryan Sherriff,27274-81644,P,Ryan,Ryan Sherriff,Sherriff,2.8,5,5500,COL@STL,STL,COL,DL,Elbow,,
27274-52977:Ken Giles,27274-52977,P,Ken,Ken Giles,Giles,3.941176471,34,5500,TOR@OAK,TOR,OAK,,,,
27274-52986:Drew VerHagen,27274-52986,P,Drew,Drew VerHagen,VerHagen,5.9,20,5500,CIN@DET,DET,CIN,,,,
27274-71421:Donnie Hart,27274-71421,P,Donnie,Donnie Hart,Hart,3.2,10,5500,BAL@NYY,BAL,NYY,,,,
27274-81664:Zac Reininger,27274-81664,P,Zac,Zac Reininger,Reininger,1.285714286,7,5500,CIN@DET,DET,CIN,,,,
27274-52994:Casey Sadler,27274-52994,P,Casey,Casey Sadler,Sadler,0,0,5500,CHC@PIT,PIT,CHC,,,,
27274-53001:Roenis Elias,27274-53001,P,Roenis,Roenis Elias,Elias,9,13,5500,HOU@SEA,SEA,HOU,,,,
27274-14103:Nick Vincent,27274-14103,P,Nick,Nick Vincent,Vincent,4.166666667,36,5500,HOU@SEA,SEA,HOU,,,,
27274-53017:Sammy Solis,27274-53017,P,Sammy,Sammy Solis,Solis,3.355555556,45,5500,NYM@WAS,WAS,NYM,,,,
27274-53021:Nick Wittgren,27274-53021,P,Nick,Nick Wittgren,Wittgren,5.090909091,22,5500,MIA@ATL,MIA,ATL,,,,
27274-14117:Ryan Cook,27274-14117,P,Ryan,Ryan Cook,Cook,5,11,5500,HOU@SEA,SEA,HOU,,,,
27274-53043:Jesse Hahn,27274-53043,P,Jesse,Jesse Hahn,Hahn,20.92857143,14,5500,KAN@CWS,KAN,CWS,DL,Elbow,,
27274-53045:Scott Oberg,27274-53045,P,Scott,Scott Oberg,Oberg,6.033333333,30,5500,COL@STL,COL,STL,,,,
27274-53048:Cam Bedrosian,27274-53048,P,Cam,Cam Bedrosian,Bedrosian,4.568627451,51,5500,LAA@TAM,LAA,TAM,,,,
27274-14143:Jared Hughes,27274-14143,P,Jared,Jared Hughes,Hughes,5.895833333,48,5500,CIN@DET,CIN,DET,,,,
27274-53070:Christian Bergman,27274-53070,P,Christian,Christian Bergman,Bergman,19,2,5500,HOU@SEA,SEA,HOU,,,,
27274-12180:Blake Wood,27274-12180,P,Blake,Blake Wood,Wood,4.769230769,13,5500,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-6057:Andrew Miller,27274-6057,P,Andrew,Andrew Miller,Miller,5.705882353,17,5500,CLE@MIN,CLE,MIN,DL,Knee,,
27274-6067:Brandon Morrow,27274-6067,P,Brandon,Brandon Morrow,Morrow,4.857142857,35,5500,CHC@PIT,CHC,PIT,DL,Biceps,,
27274-6081:Pat Neshek,27274-6081,P,Pat,Pat Neshek,Neshek,4.545454545,11,5500,PHI@BOS,PHI,BOS,,,,
27274-71636:Koda Glover,27274-71636,P,Koda,Koda Glover,Glover,3.304347826,23,5500,NYM@WAS,WAS,NYM,,,,
27274-12256:Fernando Salas,27274-12256,P,Fernando,Fernando Salas,Salas,4.243902439,41,5500,MIA@ATL,ATL,MIA,,,,
27274-12257:Adam Ottavino,27274-12257,P,Adam,Adam Ottavino,Ottavino,8.020833333,48,5500,COL@STL,COL,STL,,,,
27274-79848:Paul Sewald,27274-79848,P,Paul,Paul Sewald,Sewald,6.310344828,29,5500,NYM@WAS,NYM,WAS,,,,
27274-81912:Dillon Maples,27274-81912,P,Dillon,Dillon Maples,Maples,4.333333333,3,5500,CHC@PIT,CHC,PIT,,,,
27274-81917:Dillon Peters,27274-81917,P,Dillon,Dillon Peters,Peters,12.57142857,7,5500,MIA@ATL,MIA,ATL,,,,
27274-81918:Carlos Ramirez,27274-81918,P,Carlos,Carlos Ramirez,Ramirez,6.2,5,5500,TOR@OAK,OAK,TOR,,,,
27274-12933:Mike Trout,27274-12933,OF,Mike,Mike Trout,Trout,14.72429907,107,5300,LAA@TAM,LAA,TAM,,,,
27274-13540:J.D. Martinez,27274-13540,OF,J.D.,J.D. Martinez,Martinez,14.3138609,101,4800,PHI@BOS,BOS,PHI,,,,
27274-38976:Jose Ramirez,27274-38976,3B,Jose,Jose Ramirez,Ramirez,15.42692331,104,4700,CLE@MIN,CLE,MIN,,,,
27274-39151:Mookie Betts,27274-39151,OF,Mookie,Mookie Betts,Betts,16.15681874,88,4700,PHI@BOS,BOS,PHI,,,,
27274-79215:Rhys Hoskins,27274-79215,OF,Rhys,Rhys Hoskins,Hoskins,12.32989691,97,4500,PHI@BOS,PHI,BOS,,,,
27274-16952:Francisco Lindor,27274-16952,SS,Francisco,Francisco Lindor,Lindor,14.42788462,104,4400,CLE@MIN,CLE,MIN,,,,
27274-21609:Christian Yelich,27274-21609,OF,Christian,Christian Yelich,Yelich,12.84623603,93,4400,MIL@LOS,MIL,LOS,,,,
27274-12302:Giancarlo Stanton,27274-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.67767038,103,4300,BAL@NYY,NYY,BAL,,,,
27274-12968:Paul Goldschmidt,27274-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.97735826,106,4300,TEX@ARI,ARI,TEX,,,,
27274-68522:Alex Bregman,27274-68522,3B,Alex,Alex Bregman,Bregman,13.04476144,105,4300,HOU@SEA,HOU,SEA,,,,
27274-12948:Bryce Harper,27274-12948,OF,Bryce,Bryce Harper,Harper,11.98640753,103,4200,NYM@WAS,WAS,NYM,,,,
27274-13719:Nolan Arenado,27274-13719,3B,Nolan,Nolan Arenado,Arenado,13.66161616,99,4200,COL@STL,COL,STL,,,,
27274-13929:Manny Machado,27274-13929,3B,Manny,Manny Machado,Machado,12.426168,107,4200,MIL@LOS,LOS,MIL,,,,
27274-68495:Andrew Benintendi,27274-68495,OF,Andrew,Andrew Benintendi,Benintendi,12.98613837,101,4100,PHI@BOS,BOS,PHI,,,,
27274-21633:Eugenio Suarez,27274-21633,3B,Eugenio,Eugenio Suarez,Suarez,13.38426911,89,4100,CIN@DET,CIN,DET,,,,
27274-14038:Khris Davis,27274-14038,OF,Khris,Khris Davis,Davis,12.41836735,98,4100,TOR@OAK,OAK,TOR,,,,
27274-12940:Anthony Rizzo,27274-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.1294742,95,4000,CHC@PIT,CHC,PIT,,,,
27274-52147:Kris Bryant,27274-52147,3B,Kris,Kris Bryant,Bryant,11.8578949,76,4000,CHC@PIT,CHC,PIT,DL,Shoulder,,
27274-68587:Ozzie Albies,27274-68587,2B,Ozzie,Ozzie Albies,Albies,12.22424193,99,4000,MIA@ATL,ATL,MIA,,,,
27274-60643:Aaron Judge,27274-60643,OF,Aaron,Aaron Judge,Judge,13.14646465,99,4000,BAL@NYY,NYY,BAL,DL,Wrist,,
27274-14562:Jose Altuve,27274-14562,2B,Jose,Jose Altuve,Altuve,11.01730816,104,3900,HOU@SEA,HOU,SEA,DL,Knee,,
27274-16983:George Springer,27274-16983,OF,George,George Springer,Springer,10.97047642,105,3900,HOU@SEA,HOU,SEA,,,,
27274-12970:A.J. Pollock,27274-12970,OF,A.J.,A.J. Pollock,Pollock,12.60806471,62,3900,TEX@ARI,ARI,TEX,,,,
27274-11334:Freddie Freeman,27274-11334,1B,Freddie,Freddie Freeman,Freeman,12.44951504,103,3900,MIA@ATL,ATL,MIA,,,,
27274-5359:Elvis Andrus,27274-5359,SS,Elvis,Elvis Andrus,Andrus,9.9391307,46,3900,TEX@ARI,TEX,ARI,,,,
27274-65881:Trea Turner,27274-65881,SS,Trea,Trea Turner,Turner,10.89047619,105,3800,NYM@WAS,WAS,NYM,,,,
27274-16947:Jonathan Schoop,27274-16947,2B,Jonathan,Jonathan Schoop,Schoop,9.376470588,85,3800,BAL@NYY,BAL,NYY,,,,
27274-13152:Matt Carpenter,27274-13152,3B,Matt,Matt Carpenter,Carpenter,12.137624,101,3800,COL@STL,STL,COL,,,,
27274-13229:Charlie Blackmon,27274-13229,OF,Charlie,Charlie Blackmon,Blackmon,11.85300049,100,3800,COL@STL,COL,STL,,,,
27274-5488:Joey Votto,27274-5488,1B,Joey,Joey Votto,Votto,10.61523786,105,3800,CIN@DET,CIN,DET,,,,
27274-79282:Juan Soto,27274-79282,OF,Juan,Juan Soto,Soto,12.33333333,60,3800,NYM@WAS,WAS,NYM,,,,
27274-12310:Carlos Santana,27274-12310,1B,Carlos,Carlos Santana,Santana,10.36415071,106,3700,PHI@BOS,PHI,BOS,,,,
27274-6197:Justin Upton,27274-6197,OF,Justin,Justin Upton,Upton,10.78557645,104,3700,LAA@TAM,LAA,TAM,,,,
27274-49523:Jose Abreu,27274-49523,1B,Jose,Jose Abreu,Abreu,10.086408,103,3700,KAN@CWS,CWS,KAN,,,,
27274-16951:Anthony Rendon,27274-16951,3B,Anthony,Anthony Rendon,Rendon,11.17375031,80,3700,NYM@WAS,WAS,NYM,DTD,Personal,,
27274-13286:Scooter Gennett,27274-13286,2B,Scooter,Scooter Gennett,Gennett,11.24803969,102,3700,CIN@DET,CIN,DET,,,,
27274-17382:Gregory Polanco,27274-17382,OF,Gregory,Gregory Polanco,Polanco,11.32708359,96,3700,CHC@PIT,PIT,CHC,,,,
27274-68588:Gleyber Torres,27274-68588,2B,Gleyber,Gleyber Torres,Torres,10.4323533,68,3700,BAL@NYY,NYY,BAL,,,,
27274-21885:Javier Baez,27274-21885,2B,Javier,Javier Baez,Baez,12.62621359,103,3700,CHC@PIT,CHC,PIT,,,,
27274-5562:Edwin Encarnacion,27274-5562,1B,Edwin,Edwin Encarnacion,Encarnacion,11.51595745,94,3700,CLE@MIN,CLE,MIN,,,,
27274-13841:Didi Gregorius,27274-13841,SS,Didi,Didi Gregorius,Gregorius,11.33434319,99,3700,BAL@NYY,NYY,BAL,,,,
27274-38614:Carlos Correa,27274-38614,SS,Carlos,Carlos Correa,Correa,11.43424674,73,3700,HOU@SEA,HOU,SEA,DL,Back,,
27274-38965:C.J. Cron,27274-38965,1B,C.J.,C.J. Cron,Cron,10.33505155,97,3600,LAA@TAM,TAM,LAA,,,,
27274-70562:Whit Merrifield,27274-70562,2B,Whit,Whit Merrifield,Merrifield,10.29504999,101,3600,KAN@CWS,KAN,CWS,,,,
27274-68544:Matt Chapman,27274-68544,3B,Matt,Matt Chapman,Chapman,10.23369565,92,3600,TOR@OAK,OAK,TOR,,,,
27274-52176:Max Muncy,27274-52176,1B,Max,Max Muncy,Muncy,11.44235265,85,3600,MIL@LOS,LOS,MIL,,,,
27274-21584:Rougned Odor,27274-21584,2B,Rougned,Rougned Odor,Odor,9.861038803,77,3600,TEX@ARI,TEX,ARI,,,,
27274-37982:Xander Bogaerts,27274-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.79772672,88,3600,PHI@BOS,BOS,PHI,,,,
27274-5763:Nelson Cruz,27274-5763,OF,Nelson,Nelson Cruz,Cruz,11.45,90,3600,HOU@SEA,SEA,HOU,,,,
27274-61553:Yoan Moncada,27274-61553,2B,Yoan,Yoan Moncada,Moncada,10.10206211,97,3500,KAN@CWS,CWS,KAN,,,,
27274-13096:Brian Dozier,27274-13096,2B,Brian,Brian Dozier,Dozier,10.38461538,104,3500,CLE@MIN,MIN,CLE,,,,
27274-13239:Eduardo Escobar,27274-13239,3B,Eduardo,Eduardo Escobar,Escobar,10.90808105,99,3500,TEX@ARI,ARI,TEX,,,,
27274-52158:Trevor Story,27274-52158,SS,Trevor,Trevor Story,Story,11.90769254,104,3500,COL@STL,COL,STL,,,,
27274-11322:Mike Moustakas,27274-11322,3B,Mike,Mike Moustakas,Moustakas,10.17029655,101,3500,MIL@LOS,MIL,LOS,,,,
27274-13423:Starling Marte,27274-13423,OF,Starling,Starling Marte,Marte,12.09032284,93,3500,CHC@PIT,PIT,CHC,,,,
27274-5263:Nick Markakis,27274-5263,OF,Nick,Nick Markakis,Markakis,11.14854416,103,3500,MIA@ATL,ATL,MIA,,,,
27274-11443:Justin Smoak,27274-11443,1B,Justin,Justin Smoak,Smoak,10.42474239,97,3500,TOR@OAK,TOR,OAK,,,,
27274-13894:Aaron Hicks,27274-13894,OF,Aaron,Aaron Hicks,Hicks,11.40119062,84,3500,BAL@NYY,NYY,BAL,,,,
27274-79756:Ronald Acuna Jr.,27274-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,10.92115432,52,3500,MIA@ATL,ATL,MIA,,,,
27274-6273:Michael Brantley,27274-6273,OF,Michael,Michael Brantley,Brantley,11.15212818,94,3400,CLE@MIN,CLE,MIN,,,,
27274-12521:Yonder Alonso,27274-12521,1B,Yonder,Yonder Alonso,Alonso,10.09684223,95,3400,CLE@MIN,CLE,MIN,,,,
27274-13188:Jean Segura,27274-13188,SS,Jean,Jean Segura,Segura,11.03030303,99,3400,HOU@SEA,SEA,HOU,,,,
27274-13266:Salvador Perez,27274-13266,C,Salvador,Salvador Perez,Perez,9.545782985,83,3400,KAN@CWS,KAN,CWS,,,,
27274-38040:Eddie Rosario,27274-38040,OF,Eddie,Eddie Rosario,Rosario,11.69038508,104,3400,CLE@MIN,MIN,CLE,,,,
27274-38140:Greg Bird,27274-38140,1B,Greg,Greg Bird,Bird,9.08627439,51,3400,BAL@NYY,NYY,BAL,,,,
27274-79195:Miguel Andujar,27274-79195,3B,Miguel,Miguel Andujar,Andujar,9.495698662,93,3400,BAL@NYY,NYY,BAL,,,,
27274-5504:Ian Kinsler,27274-5504,2B,Ian,Ian Kinsler,Kinsler,9.415384481,91,3400,PHI@BOS,BOS,PHI,,,,
27274-79255:Jake Bauers,27274-79255,1B,Jake,Jake Bauers,Bauers,11.35869565,46,3400,LAA@TAM,TAM,LAA,,,,
27274-38319:Odubel Herrera,27274-38319,OF,Odubel,Odubel Herrera,Herrera,10.46213569,103,3400,PHI@BOS,PHI,BOS,,,,
27274-13924:Kole Calhoun,27274-13924,OF,Kole,Kole Calhoun,Calhoun,8.027380807,84,3400,LAA@TAM,LAA,TAM,,,,
27274-5948:Brett Gardner,27274-5948,OF,Brett,Brett Gardner,Gardner,10.33595533,89,3400,BAL@NYY,NYY,BAL,,,,
27274-6029:Jed Lowrie,27274-6029,2B,Jed,Jed Lowrie,Lowrie,10.64380929,105,3400,TOR@OAK,OAK,TOR,,,,
27274-80462:Paul DeJong,27274-80462,SS,Paul,Paul DeJong,DeJong,9.580328269,61,3300,COL@STL,STL,COL,,,,
27274-12977:Eric Thames,27274-12977,OF,Eric,Eric Thames,Thames,11.03157873,57,3300,MIL@LOS,MIL,LOS,,,,
27274-17097:Brandon Nimmo,27274-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.722340685,94,3300,NYM@WAS,NYM,WAS,,,,
27274-17139:J.T. Realmuto,27274-17139,C,J.T.,J.T. Realmuto,Realmuto,11.7772155,79,3300,MIA@ATL,MIA,ATL,,,,
27274-52175:Matt Olson,27274-52175,1B,Matt,Matt Olson,Olson,9.668518066,108,3300,TOR@OAK,OAK,TOR,,,,
27274-52178:Maikel Franco,27274-52178,3B,Maikel,Maikel Franco,Franco,8.756842362,95,3300,PHI@BOS,PHI,BOS,,,,
27274-13354:Cesar Hernandez,27274-13354,2B,Cesar,Cesar Hernandez,Hernandez,10.02547124,106,3300,PHI@BOS,PHI,BOS,,,,
27274-38016:Jesus Aguilar,27274-38016,1B,Jesus,Jesus Aguilar,Aguilar,11.21041616,96,3300,MIL@LOS,MIL,LOS,,,,
27274-5292:Matt Kemp,27274-5292,OF,Matt,Matt Kemp,Kemp,9.464077551,103,3300,MIL@LOS,LOS,MIL,,,,
27274-60642:Michael Conforto,27274-60642,OF,Michael,Michael Conforto,Conforto,9.075531655,94,3300,NYM@WAS,NYM,WAS,DTD,Thumb,,
27274-73023:Teoscar Hernandez,27274-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.25232572,86,3300,TOR@OAK,TOR,OAK,,,,
27274-21853:Ketel Marte,27274-21853,2B,Ketel,Ketel Marte,Marte,8.774757163,103,3300,TEX@ARI,ARI,TEX,,,,
27274-38571:Travis Shaw,27274-38571,2B,Travis,Travis Shaw,Shaw,10.25196031,102,3300,MIL@LOS,MIL,LOS,,,,
27274-12462:Mitch Moreland,27274-12462,1B,Mitch,Mitch Moreland,Moreland,9.756626359,83,3200,PHI@BOS,BOS,PHI,,,,
27274-6319:Ian Desmond,27274-6319,1B,Ian,Ian Desmond,Desmond,10.51666619,102,3200,COL@STL,COL,STL,,,,
27274-53586:David Peralta,27274-53586,OF,David,David Peralta,Peralta,10.39278325,97,3200,TEX@ARI,ARI,TEX,DTD,Shoulder,,
27274-82440:Shohei Ohtani,27274-82440,OF,Shohei,Shohei Ohtani,Ohtani,7.870312691,64,3200,LAA@TAM,LAA,TAM,,,,
27274-5221:Asdrubal Cabrera,27274-5221,SS,Asdrubal,Asdrubal Cabrera,Cabrera,9.978217701,101,3200,PHI@BOS,PHI,BOS,,,,
27274-5262:Adam Jones,27274-5262,OF,Adam,Adam Jones,Jones,8.822000122,100,3200,BAL@NYY,BAL,NYY,,,,
27274-5279:Kendrys Morales,27274-5279,1B,Kendrys,Kendrys Morales,Morales,8.149411908,85,3200,TOR@OAK,TOR,OAK,,,,
27274-13706:Adam Eaton,27274-13706,OF,Adam,Adam Eaton,Eaton,9.44782622,46,3200,NYM@WAS,WAS,NYM,,,,
27274-79272:Lourdes Gurriel Jr.,27274-79272,2B,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.531579269,38,3200,TOR@OAK,TOR,OAK,DTD,Ankle,,
27274-71182:Jeimer Candelario,27274-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.484615116,91,3200,CIN@DET,DET,CIN,,,,
27274-13864:Joc Pederson,27274-13864,OF,Joc,Joc Pederson,Pederson,7.978788125,99,3200,MIL@LOS,LOS,MIL,,,,
27274-38561:Chris Taylor,27274-38561,SS,Chris,Chris Taylor,Taylor,10.15619071,105,3200,MIL@LOS,LOS,MIL,,,,
27274-12434:Lorenzo Cain,27274-12434,OF,Lorenzo,Lorenzo Cain,Cain,10.74555528,90,3100,MIL@LOS,MIL,LOS,,,,
27274-17014:Andrelton Simmons,27274-17014,SS,Andrelton,Andrelton Simmons,Simmons,9.665625254,96,3100,LAA@TAM,LAA,TAM,,,,
