Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-38324:Jorge Alfaro,27318-38324,C,Jorge,Jorge Alfaro,Alfaro,6.946835289,79,2600,MIA@PHI,PHI,MIA,,,,
27318-38326:Nomar Mazara,27318-38326,OF,Nomar,Nomar Mazara,Mazara,10.24395618,91,2600,BAL@TEX,TEX,BAL,DL,Thumb,,
27318-5564:Jose Bautista,27318-5564,OF,Jose,Jose Bautista,Bautista,8.031944275,72,2600,ATL@NYM,NYM,ATL,,,,
27318-14004:Justin Bour,27318-14004,1B,Justin,Justin Bour,Bour,8.795238095,105,2600,MIA@PHI,MIA,PHI,,,,
27318-11989:Jon Jay,27318-11989,OF,Jon,Jon Jay,Jay,8.972549139,102,2600,SFG@ARI,ARI,SFG,,,,
27318-12505:Eduardo Nunez,27318-12505,2B,Eduardo,Eduardo Nunez,Nunez,7.65,90,2500,NYY@BOS,BOS,NYY,,,,
27318-12863:Todd Frazier,27318-12863,3B,Todd,Todd Frazier,Frazier,9.606557377,61,2500,ATL@NYM,NYM,ATL,DL,Ribs,,
27318-17012:Curt Casali,27318-17012,C,Curt,Curt Casali,Casali,6.865217126,23,2500,CIN@WAS,CIN,WAS,,,,
27318-12923:Devin Mesoraco,27318-12923,C,Devin,Devin Mesoraco,Mesoraco,6.691304525,69,2500,ATL@NYM,NYM,ATL,,,,
27318-13102:Freddy Galvis,27318-13102,SS,Freddy,Freddy Galvis,Galvis,7.093636253,110,2500,SDP@CHC,SDP,CHC,,,,
27318-52193:Nick Williams,27318-52193,OF,Nick,Nick Williams,Williams,7.36632678,98,2500,MIA@PHI,PHI,MIA,,,,
27318-5122:Alex Avila,27318-5122,C,Alex,Alex Avila,Avila,4.875,56,2500,SFG@ARI,ARI,SFG,,,,
27318-13390:Miguel Rojas,27318-13390,3B,Miguel,Miguel Rojas,Rojas,6.775471813,106,2500,MIA@PHI,MIA,PHI,,,,
27318-38004:Austin Hedges,27318-38004,C,Austin,Austin Hedges,Hedges,7.00208346,48,2500,SDP@CHC,SDP,CHC,,,,
27318-21637:Jackie Bradley Jr.,27318-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,8.556250254,96,2500,NYY@BOS,BOS,NYY,,,,
27318-5474:Mark Reynolds,27318-5474,1B,Mark,Mark Reynolds,Reynolds,8.588235294,51,2500,CIN@WAS,WAS,CIN,,,,
27318-38276:Albert Almora Jr.,27318-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,7.21,100,2500,SDP@CHC,CHC,SDP,,,,
27318-13792:Kike Hernandez,27318-13792,OF,Kike,Kike Hernandez,Hernandez,7.262000122,100,2500,MIL@LOS,LOS,MIL,,,,
27318-54952:Aaron Altherr,27318-54952,OF,Aaron,Aaron Altherr,Altherr,5.526966224,89,2500,MIA@PHI,PHI,MIA,,,,
27318-12292:Danny Valencia,27318-12292,OF,Danny,Danny Valencia,Valencia,7.541333008,75,2400,BAL@TEX,BAL,TEX,,,,
27318-38938:Mac Williamson,27318-38938,OF,Mac,Mac Williamson,Williamson,8.225000109,28,2400,SFG@ARI,SFG,ARI,,,,
27318-12988:Robinson Chirinos,27318-12988,C,Robinson,Robinson Chirinos,Chirinos,9.726923233,78,2400,BAL@TEX,TEX,BAL,,,,
27318-54068:Hunter Renfroe,27318-54068,OF,Hunter,Hunter Renfroe,Renfroe,7.859999906,65,2400,SDP@CHC,SDP,CHC,,,,
27318-13114:Chase d'Arnaud,27318-13114,3B,Chase,Chase d'Arnaud,d'Arnaud,8.25,14,2400,SFG@ARI,SFG,ARI,,,,
27318-52151:Phillip Ervin,27318-52151,OF,Phillip,Phillip Ervin,Ervin,5.48666687,30,2400,CIN@WAS,CIN,WAS,,,,
27318-68589:Amed Rosario,27318-68589,SS,Amed,Amed Rosario,Rosario,6.834653344,101,2400,ATL@NYM,NYM,ATL,,,,
27318-13430:Jonathan Villar,27318-13430,2B,Jonathan,Jonathan Villar,Villar,6.875862209,87,2400,BAL@TEX,BAL,TEX,DL,Thumb,,
27318-5265:Matt Wieters,27318-5265,C,Matt,Matt Wieters,Wieters,6.199999915,36,2400,CIN@WAS,WAS,CIN,,,,
27318-13501:Chris Owings,27318-13501,OF,Chris,Chris Owings,Owings,5.634831461,89,2400,SFG@ARI,ARI,SFG,,,,
27318-79176:JT Riddle,27318-79176,SS,JT,JT Riddle,Riddle,6.248214177,56,2400,MIA@PHI,MIA,PHI,,,,
27318-79213:Scott Kingery,27318-79213,SS,Scott,Scott Kingery,Kingery,6.930096969,103,2400,MIA@PHI,PHI,MIA,,,,
27318-79238:Steven Duggar,27318-79238,OF,Steven,Steven Duggar,Duggar,8.764705882,17,2400,SFG@ARI,SFG,ARI,,,,
27318-38595:Blake Swihart,27318-38595,C,Blake,Blake Swihart,Swihart,4.312000122,50,2400,NYY@BOS,BOS,NYY,,,,
27318-5904:Chris Davis,27318-5904,1B,Chris,Chris Davis,Davis,7.092222087,90,2400,BAL@TEX,BAL,TEX,,,,
27318-6047:Cameron Maybin,27318-6047,OF,Cameron,Cameron Maybin,Maybin,5.542000122,100,2400,TOR@SEA,SEA,TOR,,,,
27318-79918:Kyle Higashioka,27318-79918,C,Kyle,Kyle Higashioka,Higashioka,5.971428462,14,2300,NYY@BOS,NYY,BOS,,,,
27318-53401:Trey Mancini,27318-53401,OF,Trey,Trey Mancini,Mancini,7.769607843,102,2300,BAL@TEX,BAL,TEX,,,,
27318-21172:Brandon Drury,27318-21172,2B,Brandon,Brandon Drury,Drury,5.326086957,23,2300,TOR@SEA,TOR,SEA,,,,
27318-10977:Austin Jackson,27318-10977,OF,Austin,Austin Jackson,Jackson,4.874603271,63,2300,ATL@NYM,NYM,ATL,,,,
27318-17167:Brad Miller,27318-17167,2B,Brad,Brad Miller,Miller,6.929333496,75,2300,MIL@LOS,MIL,LOS,,,,
27318-68481:Roman Quinn,27318-68481,OF,Roman,Roman Quinn,Quinn,5,3,2300,MIA@PHI,PHI,MIA,,,,
27318-80838:Luke Voit,27318-80838,1B,Luke,Luke Voit,Voit,4.737500191,8,2300,NYY@BOS,NYY,BOS,,,,
27318-52170:Dominic Smith,27318-52170,1B,Dominic,Dominic Smith,Smith,3.596428462,28,2300,ATL@NYM,NYM,ATL,,,,
27318-21573:Jace Peterson,27318-21573,OF,Jace,Jace Peterson,Peterson,6.440909183,66,2300,BAL@TEX,BAL,TEX,,,,
27318-5282:Jeff Mathis,27318-5282,C,Jeff,Jeff Mathis,Mathis,6.029268218,41,2300,SFG@ARI,ARI,SFG,,,,
27318-83191:Austin Wynns,27318-83191,C,Austin,Austin Wynns,Wynns,6.435714177,14,2300,BAL@TEX,BAL,TEX,,,,
27318-79113:Francisco Mejia,27318-79113,C,Francisco,Francisco Mejia,Mejia,6,1,2300,SDP@CHC,SDP,CHC,,,,
27318-5399:Martin Prado,27318-5399,3B,Martin,Martin Prado,Prado,6.360465116,43,2300,MIA@PHI,MIA,PHI,,,,
27318-79160:Alex Verdugo,27318-79160,OF,Alex,Alex Verdugo,Verdugo,8.135714395,14,2300,MIL@LOS,LOS,MIL,,,,
27318-62780:Wilmer Difo,27318-62780,2B,Wilmer,Wilmer Difo,Difo,6.240999756,100,2300,CIN@WAS,WAS,CIN,,,,
27318-13685:Brock Holt,27318-13685,2B,Brock,Brock Holt,Holt,7.392647238,68,2300,NYY@BOS,BOS,NYY,,,,
27318-79262:Ronald Guzman,27318-79262,1B,Ronald,Ronald Guzman,Guzman,7.823170732,82,2300,BAL@TEX,TEX,BAL,,,,
27318-13892:Hernan Perez,27318-13892,2B,Hernan,Hernan Perez,Perez,5.895555284,90,2300,MIL@LOS,MIL,LOS,,,,
27318-71318:Andrew Toles,27318-71318,OF,Andrew,Andrew Toles,Toles,7.685714177,7,2300,MIL@LOS,LOS,MIL,,,,
27318-71466:Ryon Healy,27318-71466,1B,Ryon,Ryon Healy,Healy,9.119100849,89,2300,TOR@SEA,SEA,TOR,DTD,Back,,
27318-38955:Joey Rickard,27318-38955,OF,Joey,Joey Rickard,Rickard,6.656522005,46,2200,BAL@TEX,BAL,TEX,,,,
27318-12428:Erik Kratz,27318-12428,C,Erik,Erik Kratz,Kratz,6.746666463,30,2200,MIL@LOS,MIL,LOS,,,,
27318-84133:Franmil Reyes,27318-84133,OF,Franmil,Franmil Reyes,Reyes,5.942105343,38,2200,SDP@CHC,SDP,CHC,,,,
27318-80485:Austin Slater,27318-80485,OF,Austin,Austin Slater,Slater,6.733333446,27,2200,SFG@ARI,SFG,ARI,,,,
27318-21166:Michael Reed,27318-21166,OF,Michael,Michael Reed,Reed,1.239999962,5,2200,ATL@NYM,ATL,NYM,,,,
27318-82616:Luis Guillorme,27318-82616,3B,Luis,Luis Guillorme,Guillorme,3.090322679,31,2200,ATL@NYM,NYM,ATL,,,,
27318-70435:Ben Gamel,27318-70435,OF,Ben,Ben Gamel,Gamel,6.447222392,72,2200,TOR@SEA,SEA,TOR,,,,
27318-68537:Tyler Wade,27318-68537,2B,Tyler,Tyler Wade,Wade,4.107999878,25,2200,NYY@BOS,NYY,BOS,,,,
27318-80835:Ryder Jones,27318-80835,1B,Ryder,Ryder Jones,Jones,18.70000076,1,2200,SFG@ARI,SFG,ARI,,,,
27318-5104:Pablo Sandoval,27318-5104,3B,Pablo,Pablo Sandoval,Sandoval,6.102174178,92,2200,SFG@ARI,SFG,ARI,DL,Hamstring,,
27318-13368:Billy Hamilton,27318-13368,OF,Billy,Billy Hamilton,Hamilton,7.813592114,103,2200,CIN@WAS,CIN,WAS,,,,
27318-13473:Caleb Joseph,27318-13473,C,Caleb,Caleb Joseph,Joseph,6.255999756,50,2200,BAL@TEX,BAL,TEX,,,,
27318-5299:Russell Martin,27318-5299,C,Russell,Russell Martin,Martin,7.847887496,71,2200,TOR@SEA,TOR,SEA,,,,
27318-13575:Jose Pirela,27318-13575,2B,Jose,Jose Pirela,Pirela,6.895283249,106,2200,SDP@CHC,SDP,CHC,,,,
27318-13593:Keon Broxton,27318-13593,OF,Keon,Keon Broxton,Broxton,6.672000122,25,2200,MIL@LOS,MIL,LOS,,,,
27318-5403:Chase Utley,27318-5403,2B,Chase,Chase Utley,Utley,4.628985419,69,2200,MIL@LOS,LOS,MIL,,,,
27318-79170:Willie Calhoun,27318-79170,OF,Willie,Willie Calhoun,Calhoun,4.933333397,12,2200,BAL@TEX,TEX,BAL,,,,
27318-79212:Andrew Knapp,27318-79212,C,Andrew,Andrew Knapp,Knapp,5.735000102,60,2200,MIA@PHI,PHI,MIA,,,,
27318-52995:Luke Maile,27318-52995,C,Luke,Luke Maile,Maile,7.461538462,52,2200,TOR@SEA,TOR,SEA,,,,
27318-38867:Devon Travis,27318-38867,2B,Devon,Devon Travis,Travis,6.890908906,66,2200,TOR@SEA,TOR,SEA,,,,
27318-39109:Preston Tucker,27318-39109,OF,Preston,Preston Tucker,Tucker,4.992063492,63,2100,CIN@WAS,CIN,WAS,,,,
27318-53600:Kelby Tomlinson,27318-53600,2B,Kelby,Kelby Tomlinson,Tomlinson,3.880769289,52,2100,SFG@ARI,SFG,ARI,,,,
27318-84401:Brandon Dixon,27318-84401,2B,Brandon,Brandon Dixon,Dixon,1.771428571,35,2100,CIN@WAS,CIN,WAS,,,,
27318-53725:Renato Nunez,27318-53725,3B,Renato,Renato Nunez,Nunez,5.75714293,21,2100,BAL@TEX,BAL,TEX,,,,
27318-17105:Sandy Leon,27318-17105,C,Sandy,Sandy Leon,Leon,6.535185072,54,2100,NYY@BOS,BOS,NYY,,,,
27318-21212:Mason Williams,27318-21212,OF,Mason,Mason Williams,Williams,11.25999985,5,2100,CIN@WAS,CIN,WAS,,,,
27318-17198:Tommy La Stella,27318-17198,3B,Tommy,Tommy La Stella,La Stella,2.991860323,86,2100,SDP@CHC,CHC,SDP,,,,
27318-82823:Jesmuel Valentin,27318-82823,2B,Jesmuel,Jesmuel Valentin,Valentin,3.165217524,46,2100,MIA@PHI,PHI,MIA,,,,
27318-68489:Dwight Smith Jr.,27318-68489,OF,Dwight,Dwight Smith Jr.,Smith Jr.,5.715999756,25,2100,TOR@SEA,TOR,SEA,,,,
27318-13209:Manny Pina,27318-13209,C,Manny,Manny Pina,Pina,6.830882353,68,2100,MIL@LOS,MIL,LOS,,,,
27318-5037:Nick Hundley,27318-5037,C,Nick,Nick Hundley,Hundley,7.426785605,56,2100,SFG@ARI,SFG,ARI,,,,
27318-68550:Carlos Asuaje,27318-68550,2B,Carlos,Carlos Asuaje,Asuaje,5.03382335,68,2100,SDP@CHC,SDP,CHC,,,,
27318-52171:Kevin Plawecki,27318-52171,C,Kevin,Kevin Plawecki,Plawecki,7.571052953,38,2100,ATL@NYM,NYM,ATL,,,,
27318-80848:Victor Caratini,27318-80848,C,Victor,Victor Caratini,Caratini,4.895238241,42,2100,SDP@CHC,CHC,SDP,,,,
27318-5146:Hunter Pence,27318-5146,OF,Hunter,Hunter Pence,Pence,4.394642966,56,2100,SFG@ARI,SFG,ARI,,,,
27318-82977:Isiah Kiner-Falefa,27318-82977,C,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.141558759,77,2100,BAL@TEX,TEX,BAL,,,,
27318-13394:Tyler Saladino,27318-13394,SS,Tyler,Tyler Saladino,Saladino,6.230232416,43,2100,MIL@LOS,MIL,LOS,,,,
27318-37983:Mike Zunino,27318-37983,C,Mike,Mike Zunino,Zunino,7.630882712,68,2100,TOR@SEA,SEA,TOR,,,,
27318-79174:Jacob Nottingham,27318-79174,C,Jacob,Jacob Nottingham,Nottingham,4.771428789,7,2100,MIL@LOS,MIL,LOS,DL,Undisclosed,,
27318-38223:Travis Jankowski,27318-38223,OF,Travis,Travis Jankowski,Jankowski,7.206756592,74,2100,SDP@CHC,SDP,CHC,,,,
27318-13794:Delino DeShields,27318-13794,OF,Delino,Delino DeShields,DeShields,8.4125,80,2100,BAL@TEX,TEX,BAL,,,,
27318-38411:Alen Hanson,27318-38411,2B,Alen,Alen Hanson,Hanson,7.845312595,64,2100,SFG@ARI,SFG,ARI,,,,
27318-12236:Trevor Plouffe,27318-12236,1B,Trevor,Trevor Plouffe,Plouffe,4.528571538,7,2100,MIA@PHI,PHI,MIA,,,,
27318-6130:Jose Reyes,27318-6130,3B,Jose,Jose Reyes,Reyes,3.971428413,77,2100,ATL@NYM,NYM,ATL,,,,
27318-81921:Zach Vincej,27318-81921,SS,Zach,Zach Vincej,Vincej,9.5,1,2000,TOR@SEA,SEA,TOR,,,,
27318-81929:Mike Marjama,27318-81929,C,Mike,Mike Marjama,Marjama,2.720000076,10,2000,TOR@SEA,SEA,TOR,,,,
27318-81928:Raudy Read,27318-81928,C,Raudy,Raudy Read,Read,1.524999976,8,2000,CIN@WAS,WAS,CIN,,,,
27318-79884:Anthony Santander,27318-79884,OF,Anthony,Anthony Santander,Santander,4.957575943,33,2000,BAL@TEX,BAL,TEX,DL,Infection,,
27318-79894:Allen Cordoba,27318-79894,SS,Allen,Allen Cordoba,Cordoba,3.648999939,100,2000,SDP@CHC,SDP,CHC,,,,
27318-81948:Breyvic Valera,27318-81948,2B,Breyvic,Breyvic Valera,Valera,2.871428535,21,2000,BAL@TEX,BAL,TEX,,,,
27318-38952:Alex Dickerson,27318-38952,OF,Alex,Alex Dickerson,Dickerson,null,null,2000,SDP@CHC,SDP,CHC,DL,Elbow,,
27318-81980:Phillip Evans,27318-81980,3B,Phillip,Phillip Evans,Evans,1.846666718,15,2000,ATL@NYM,NYM,ATL,DTD,Knee,,
27318-79961:Gift Ngoepe,27318-79961,SS,Gift,Gift Ngoepe,Ngoepe,0.953846125,13,2000,TOR@SEA,TOR,SEA,,,,
27318-79973:Rafael Bautista,27318-79973,OF,Rafael,Rafael Bautista,Bautista,0.355555561,9,2000,CIN@WAS,WAS,CIN,DTD,Knee,,
27318-82021:Tomas Nido,27318-82021,C,Tomas,Tomas Nido,Nido,2.680952345,21,2000,ATL@NYM,NYM,ATL,,,,
27318-6283:Craig Gentry,27318-6283,OF,Craig,Craig Gentry,Gentry,4.420338776,59,2000,BAL@TEX,BAL,TEX,DL,Ribs,,
27318-82099:Engelb Vielma,27318-82099,SS,Engelb,Engelb Vielma,Vielma,1.533333302,6,2000,BAL@TEX,BAL,TEX,DL,Knee,,
27318-12475:Peter Bourjos,27318-12475,OF,Peter,Peter Bourjos,Bourjos,2.333333333,36,2000,SFG@ARI,SFG,ARI,,,,
27318-39125:Tomas Telis,27318-39125,C,Tomas,Tomas Telis,Telis,1.604347892,23,2000,MIA@PHI,MIA,PHI,,,,
27318-12564:Chris Stewart,27318-12564,C,Chris,Chris Stewart,Stewart,6.419999695,5,2000,ATL@NYM,ATL,NYM,,,,
27318-12577:Jarrod Dyson,27318-12577,OF,Jarrod,Jarrod Dyson,Dyson,7.026865489,67,2000,SFG@ARI,ARI,SFG,DL,Groin,,
27318-12593:Eric Sogard,27318-12593,SS,Eric,Eric Sogard,Sogard,2.498181707,55,2000,MIL@LOS,MIL,LOS,,,,
27318-82251:Tim Locastro,27318-82251,2B,Tim,Tim Locastro,Locastro,3.400000095,8,2000,MIL@LOS,LOS,MIL,,,,
27318-74146:Spencer Kieboom,27318-74146,C,Spencer,Spencer Kieboom,Kieboom,3.767857143,28,2000,CIN@WAS,WAS,CIN,,,,
27318-84405:John Andreoli,27318-84405,OF,John,John Andreoli,Andreoli,2,3,2000,TOR@SEA,SEA,TOR,,,,
27318-65991:Pedro Severino,27318-65991,C,Pedro,Pedro Severino,Severino,4.779365176,63,2000,CIN@WAS,WAS,CIN,,,,
27318-84432:Dustin Peterson,27318-84432,OF,Dustin,Dustin Peterson,Peterson,0,2,2000,ATL@NYM,ATL,NYM,,,,
27318-84434:Mitch Walding,27318-84434,3B,Mitch,Mitch Walding,Walding,0.6,10,2000,MIA@PHI,PHI,MIA,,,,
27318-12767:Andrew Romine,27318-12767,SS,Andrew,Andrew Romine,Romine,2.240384615,52,2000,TOR@SEA,SEA,TOR,,,,
27318-16945:Gary Sanchez,27318-16945,C,Gary,Gary Sanchez,Sanchez,10.15757613,66,2000,NYY@BOS,NYY,BOS,DL,Groin,,
27318-16949:Cory Spangenberg,27318-16949,3B,Cory,Cory Spangenberg,Spangenberg,5.598611196,72,2000,SDP@CHC,SDP,CHC,,,,
27318-16953:Nick Franklin,27318-16953,OF,Nick,Nick Franklin,Franklin,0,1,2000,MIL@LOS,MIL,LOS,DL,Quadriceps,,
27318-16964:Yoenis Cespedes,27318-16964,OF,Yoenis,Yoenis Cespedes,Cespedes,11.46052632,38,2000,ATL@NYM,NYM,ATL,DL,Heel,,
27318-72261:Guillermo Heredia,27318-72261,OF,Guillermo,Guillermo Heredia,Heredia,4.852173847,92,2000,TOR@SEA,SEA,TOR,,,,
27318-53829:Dilson Herrera,27318-53829,2B,Dilson,Dilson Herrera,Herrera,3.573333232,15,2000,CIN@WAS,CIN,WAS,,,,
27318-80459:Franchy Cordero,27318-80459,OF,Franchy,Franchy Cordero,Cordero,9.557499695,40,2000,SDP@CHC,SDP,CHC,DL,Elbow,,
27318-53837:Marco Hernandez,27318-53837,SS,Marco,Marco Hernandez,Hernandez,4.400000073,21,2000,NYY@BOS,BOS,NYY,DL,Shoulder,,
27318-12900:Brandon Belt,27318-12900,1B,Brandon,Brandon Belt,Belt,10.45058809,85,2000,SFG@ARI,SFG,ARI,DL,Knee,,
27318-17024:Andrew Susac,27318-17024,C,Andrew,Andrew Susac,Susac,1.688888868,9,2000,BAL@TEX,BAL,TEX,DL,Wrist,,
27318-17025:Joe Panik,27318-17025,2B,Joe,Joe Panik,Panik,7.232142857,56,2000,SFG@ARI,SFG,ARI,,,,
27318-17067:Jett Bandy,27318-17067,C,Jett,Jett Bandy,Bandy,3.8125,24,2000,MIL@LOS,MIL,LOS,,,,
27318-84655:Steve Wilkerson,27318-84655,2B,Steve,Steve Wilkerson,Wilkerson,5.342857361,7,2000,BAL@TEX,BAL,TEX,DL,Oblique,,
27318-12975:Moises Sierra,27318-12975,OF,Moises,Moises Sierra,Sierra,2.881481595,27,2000,CIN@WAS,WAS,CIN,,,,
27318-21183:Carlos Perez,27318-21183,C,Carlos,Carlos Perez,Perez,3.070833206,24,2000,BAL@TEX,TEX,BAL,,,,
27318-13018:Efren Navarro,27318-13018,1B,Efren,Efren Navarro,Navarro,0.75,4,2000,SDP@CHC,CHC,SDP,,,,
27318-84728:Kevin Kaczmarski,27318-84728,OF,Kevin,Kevin Kaczmarski,Kaczmarski,0.75,4,2000,ATL@NYM,NYM,ATL,,,,
27318-17151:Dalton Pompey,27318-17151,OF,Dalton,Dalton Pompey,Pompey,1.8,5,2000,TOR@SEA,TOR,SEA,,,,
27318-13099:Travis d'Arnaud,27318-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.675000191,4,2000,ATL@NYM,NYM,ATL,DL,Elbow,,
27318-84814:Nate Orf,27318-84814,2B,Nate,Nate Orf,Orf,3.286666616,15,2000,MIL@LOS,MIL,LOS,,,,
27318-13144:JB Shuck,27318-13144,OF,JB,JB Shuck,Shuck,2.585714286,70,2000,MIA@PHI,MIA,PHI,,,,
27318-11098:Pedro Alvarez,27318-11098,3B,Pedro,Pedro Alvarez,Alvarez,6.813333469,45,2000,BAL@TEX,BAL,TEX,,,,
27318-13149:Tony Cruz,27318-13149,C,Tony,Tony Cruz,Cruz,4.155555725,9,2000,CIN@WAS,CIN,WAS,,,,
27318-68492:Chance Sisco,27318-68492,C,Chance,Chance Sisco,Sisco,5.251724243,58,2000,BAL@TEX,BAL,TEX,,,,
27318-68496:Sam Travis,27318-68496,OF,Sam,Sam Travis,Travis,6.340000153,5,2000,NYY@BOS,BOS,NYY,,,,
27318-82837:Carlos Tocci,27318-82837,OF,Carlos,Carlos Tocci,Tocci,1.905128283,39,2000,BAL@TEX,TEX,BAL,,,,
27318-68509:Mark Zagunis,27318-68509,OF,Mark,Mark Zagunis,Zagunis,3.1,5,2000,SDP@CHC,CHC,SDP,,,,
27318-68513:Alex Blandino,27318-68513,3B,Alex,Alex Blandino,Blandino,3.402898595,69,2000,CIN@WAS,CIN,WAS,DL,Knee,,
27318-5032:Adrian Gonzalez,27318-5032,1B,Adrian,Adrian Gonzalez,Gonzalez,6.962962963,54,2000,ATL@NYM,NYM,ATL,,,,
27318-5033:Chase Headley,27318-5033,3B,Chase,Chase Headley,Headley,2.422222279,27,2000,SDP@CHC,SDP,CHC,,,,
27318-70572:Ty Kelly,27318-70572,2B,Ty,Ty Kelly,Kelly,1.022222201,9,2000,ATL@NYM,NYM,ATL,,,,
27318-52150:Clint Frazier,27318-52150,OF,Clint,Clint Frazier,Frazier,5.953333537,15,2000,NYY@BOS,NYY,BOS,DL,Concussion,,
27318-80836:Tzu-Wei Lin,27318-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,2.904999924,20,2000,NYY@BOS,BOS,NYY,,,,
27318-52179:J.P. Crawford,27318-52179,SS,J.P.,J.P. Crawford,Crawford,6.64117656,34,2000,MIA@PHI,PHI,MIA,DL,Hand,,
27318-80852:Ildemaro Vargas,27318-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.48333327,12,2000,SFG@ARI,ARI,SFG,,,,
27318-80855:Adrian Sanchez,27318-80855,SS,Adrian,Adrian Sanchez,Sanchez,1.659999975,15,2000,CIN@WAS,WAS,CIN,,,,
27318-5079:Troy Tulowitzki,27318-5079,SS,Troy,Troy Tulowitzki,Tulowitzki,7.109091094,66,2000,TOR@SEA,TOR,SEA,DL,Heel,,
27318-82917:Braxton Lee,27318-82917,OF,Braxton,Braxton Lee,Lee,2.375,8,2000,MIA@PHI,MIA,PHI,,,,
27318-68585:Rafael Devers,27318-68585,3B,Rafael,Rafael Devers,Devers,9.427083333,96,2000,NYY@BOS,BOS,NYY,DL,Hamstring,,
27318-68590:Javy Guerra,27318-68590,SS,Javy,Javy Guerra,Guerra,0,2,2000,SDP@CHC,SDP,CHC,,,,
27318-68594:Anthony Alford,27318-68594,OF,Anthony,Anthony Alford,Alford,3.985714231,7,2000,TOR@SEA,TOR,SEA,,,,
27318-13302:Kristopher Negron,27318-13302,OF,Kristopher,Kristopher Negron,Negron,3.25,2,2000,SFG@ARI,ARI,SFG,,,,
27318-13337:Pedro Florimon,27318-13337,SS,Pedro,Pedro Florimon,Florimon,4.778787786,33,2000,MIA@PHI,PHI,MIA,DL,Foot,,
27318-5153:Hanley Ramirez,27318-5153,1B,Hanley,Hanley Ramirez,Ramirez,10.53409091,44,2000,NYY@BOS,BOS,NYY,,,,
27318-13346:Ryan Goins,27318-13346,2B,Ryan,Ryan Goins,Goins,4.219512195,41,2000,MIA@PHI,PHI,MIA,,,,
27318-13350:Matt den Dekker,27318-13350,OF,Matt,Matt den Dekker,den Dekker,1.1875,8,2000,ATL@NYM,NYM,ATL,,,,
27318-58411:Ryan Rua,27318-58411,OF,Ryan,Ryan Rua,Rua,4.717857361,56,2000,BAL@TEX,TEX,BAL,DL,Back,,
27318-5164:David Wright,27318-5164,3B,David,David Wright,Wright,null,null,2000,ATL@NYM,NYM,ATL,DL,Shoulder,,
27318-13359:Chris Herrmann,27318-13359,C,Chris,Chris Herrmann,Herrmann,4.933333503,18,2000,TOR@SEA,SEA,TOR,,,,
27318-5175:Colby Rasmus,27318-5175,OF,Colby,Colby Rasmus,Rasmus,3.416666667,18,2000,BAL@TEX,BAL,TEX,DTD,Personal,,
27318-5188:Jacoby Ellsbury,27318-5188,OF,Jacoby,Jacoby Ellsbury,Ellsbury,9.316964286,112,2000,NYY@BOS,NYY,BOS,DL,Hip,,
27318-13407:Bryan Holaday,27318-13407,C,Bryan,Bryan Holaday,Holaday,3.666666667,42,2000,MIA@PHI,MIA,PHI,,,,
27318-5227:Chris Gimenez,27318-5227,C,Chris,Chris Gimenez,Gimenez,2.808333397,12,2000,SDP@CHC,CHC,SDP,,,,
27318-81013:Miguel Gomez,27318-81013,2B,Miguel,Miguel Gomez,Gomez,2.788888931,9,2000,SFG@ARI,SFG,ARI,,,,
27318-13451:Ronald Torreyes,27318-13451,2B,Ronald,Ronald Torreyes,Torreyes,5.433333079,24,2000,NYY@BOS,NYY,BOS,,,,
27318-81046:Garrett Cooper,27318-81046,OF,Garrett,Garrett Cooper,Cooper,3.742857252,14,2000,MIA@PHI,MIA,PHI,DL,Wrist,,
27318-13490:Jhonatan Solano,27318-13490,C,Jhonatan,Jhonatan Solano,Solano,null,null,2000,CIN@WAS,WAS,CIN,DL,Elbow,,
27318-5319:Cliff Pennington,27318-5319,SS,Cliff,Cliff Pennington,Pennington,1.887500048,16,2000,BAL@TEX,TEX,BAL,,,,
27318-38087:Deven Marrero,27318-38087,3B,Deven,Deven Marrero,Marrero,2.932652999,49,2000,SFG@ARI,ARI,SFG,DL,Oblique,,
27318-13516:Stephen Vogt,27318-13516,C,Stephen,Stephen Vogt,Vogt,6.434343434,99,2000,MIL@LOS,MIL,LOS,DL,Shoulder,,
27318-5326:Gordon Beckham,27318-5326,2B,Gordon,Gordon Beckham,Beckham,3.515384674,13,2000,TOR@SEA,SEA,TOR,,,,
27318-13520:Phil Gosselin,27318-13520,3B,Phil,Phil Gosselin,Gosselin,2.65,20,2000,ATL@NYM,ATL,NYM,,,,
27318-38100:Matt Reynolds,27318-38100,3B,Matt,Matt Reynolds,Reynolds,1.308333317,12,2000,CIN@WAS,WAS,CIN,,,,
27318-38112:Gio Urshela,27318-38112,SS,Gio,Gio Urshela,Urshela,4.415789554,19,2000,TOR@SEA,TOR,SEA,,,,
27318-72928:T.J. Rivera,27318-72928,2B,T.J.,T.J. Rivera,Rivera,6.916438273,73,2000,ATL@NYM,NYM,ATL,DL,Elbow,,
