,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
167,27274-38247,3B,Hanser Alberto,1.2,2000,TEX,,R,3.333333333333333,0.4666666666666667,0.4,0.06666666666666668,0.0,0.0,0.0,0.26666666666666666,0.14444444439999998,0.4499999998000002,2.933333333333332,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
168,27274-13959,C,Juan Centeno,5.309999847,2000,TEX,,L,4.0,0.6666666666666666,0.6,0.06666666666666668,0.0,0.0,0.26666666666666666,0.2,0.1744444444,0.4033333331333334,4.35333333333333,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
169,27274-79851,2B,Drew Robinson,5.365384615,2000,TEX,,L,4.066666666666666,0.5333333333333333,0.4,0.13333333333333333,0.0,0.0,0.4,0.13333333333333333,0.15555555546666666,0.4222222222000001,4.746666666666665,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
170,27274-68522,3B,Alex Bregman,13.04476144,4300,HOU,,R,4.4,0.9333333333333332,0.3333333333333333,0.26666666666666666,0.0,0.3333333333333333,0.8,0.8666666666666667,0.2511111110666666,0.4011111110666665,14.593333333333335,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
171,27274-16983,OF,George Springer,10.97047642,3900,HOU,,R,4.4,1.0,0.6666666666666666,0.13333333333333333,0.0,0.2,0.6,0.8,0.2522222221333333,0.4988888888000004,11.719999999999994,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
172,27274-17015,C,Evan Gattis,9.724731445,2700,HOU,,R,4.266666666666667,0.7333333333333333,0.4,0.13333333333333333,0.0,0.2,0.5333333333333333,0.5333333333333333,0.19999999999999984,0.4733333331999995,9.573333333333316,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
173,27274-5189,OF,Josh Reddick,8.286904471,2600,HOU,,L,4.133333333333334,0.7333333333333333,0.4666666666666667,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.4,0.4,0.17666666666666614,0.3499999999333328,7.879999999999992,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,1,0,0,0,1,0,1
174,27274-13694,SS,Marwin Gonzalez,7.146939025,2600,HOU,,S,3.8666666666666663,0.8,0.5333333333333333,0.26666666666666666,0.0,0.0,0.4,0.26666666666666666,0.23777777766666605,0.41333333320000015,7.013333333333333,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,0,1,0,1,0,0
175,27274-68471,2B,Tony Kemp,7.735849057,2500,HOU,,L,3.533333333333333,0.8,0.6,0.06666666666666668,0.0,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.3055555554666666,0.41111111106666665,10.74,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,1,0,0,0,1,0,1
176,27274-13253,C,Martin Maldonado,6.566249847000001,2100,HOU,,R,3.6666666666666665,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666668,0.14444444439999973,0.5722222220000001,3.2599999999999936,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
177,27274-13416,C,Tim Federowicz,5.279999924,2100,HOU,,R,4.666666666666667,1.0,0.6,0.2,0.0,0.2,0.7333333333333333,0.5333333333333333,0.23888888886666676,0.4566666666666663,11.413333333333327,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
178,27274-13436,C,Max Stassi,7.2468748089999995,2100,HOU,,R,3.533333333333333,0.6666666666666666,0.4666666666666667,0.2,0.0,0.0,0.26666666666666666,0.2,0.19555555546666675,0.5055555555333338,5.553333333333333,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
179,27274-68525,1B,J.D. Davis,4.92083327,2000,HOU,,R,4.0,0.7333333333333333,0.6,0.06666666666666668,0.0,0.06666666666666668,0.6,0.3333333333333333,0.21111111100000002,0.4722222221333335,7.486666666666664,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
180,27274-68627,1B,Tyler White,6.694117827,2000,HOU,,R,3.933333333333333,0.7333333333333333,0.4,0.26666666666666666,0.0,0.06666666666666668,0.13333333333333333,0.13333333333333333,0.2299999999333334,0.28333333320000004,6.2933333333333366,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
181,27274-13422,OF,Jake Marisnick,4.88873248,2000,HOU,,R,3.533333333333333,0.8666666666666667,0.5333333333333333,0.13333333333333333,0.0,0.2,0.4666666666666667,0.5333333333333333,0.2777777776666665,0.2555555554666665,9.56,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,0,1,0,0,1,0,0
182,27274-79127,OF,Derek Fisher,5.558333502999999,2000,HOU,,L,3.6,0.6,0.26666666666666666,0.06666666666666668,0.06666666666666668,0.2,0.4666666666666667,0.5333333333333333,0.18333333326666665,0.6222222221999997,8.759999999999994,R,5.800000000000003,2.2,0.6,0.35311091260000005,4.414280000000001,2.657140000000001,3.0,0.15819999999999998,0.09462,1.7630800000000004,0.7811199999999989,2.0649999999999977,0.27458485739999994,4.0,SEA,82,90,100,98,1,0,0,0,1,0,1
183,27274-5763,OF,Nelson Cruz,11.45,3600,SEA,,R,3.8666666666666663,0.5333333333333333,0.4666666666666667,0.0,0.0,0.06666666666666668,0.4,0.4,0.20555555546666654,0.5944444443999993,7.079999999999987,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
184,27274-13188,SS,Jean Segura,11.03030303,3400,SEA,,R,4.0,1.0,0.8,0.13333333333333333,0.0,0.06666666666666668,0.5333333333333333,0.26666666666666666,0.2611111110666667,0.4388888887999999,7.439999999999988,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
185,27274-12935,2B,Dee Gordon,8.745833079,3100,SEA,,L,4.266666666666667,1.3333333333333333,1.1333333333333333,0.06666666666666668,0.13333333333333333,0.0,0.5333333333333333,0.13333333333333333,0.33888888886666635,0.5711111108666663,7.773333333333326,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
186,27274-73159,OF,Mitch Haniger,11.06213616,3100,SEA,,R,4.066666666666666,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.5333333333333333,0.3333333333333333,0.22999999993333306,0.4833333332000005,9.473333333333338,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
187,27274-5390,2B,Robinson Cano,10.72564071,3000,SEA,,L,4.6,0.9333333333333332,0.5333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.4,0.7333333333333333,0.2288888888666665,0.3422222221333336,9.846666666666657,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
188,27274-13966,3B,Kyle Seager,8.956730769,2900,SEA,,L,3.933333333333333,0.7333333333333333,0.6,0.13333333333333333,0.0,0.0,0.3333333333333333,0.26666666666666666,0.22666666659999954,0.4188888887999999,5.799999999999995,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
189,27274-5204,OF,Denard Span,9.357777913,2700,SEA,,L,4.0,1.0,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666668,0.3333333333333333,0.4666666666666667,0.2711111110666661,0.32777777760000043,8.499999999999991,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
190,27274-70435,OF,Ben Gamel,6.49577482,2500,SEA,,L,3.933333333333333,0.9333333333333332,0.6666666666666666,0.2,0.06666666666666668,0.0,0.26666666666666666,0.2,0.23999999993333335,0.5799999999333331,6.353333333333341,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
191,27274-71466,1B,Ryon Healy,9.222726995,2500,SEA,,R,3.8,0.9333333333333332,0.5333333333333333,0.06666666666666668,0.0,0.3333333333333333,0.3333333333333333,0.9333333333333332,0.261111111,0.4166666665333329,10.733333333333317,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
192,27274-37983,C,Mike Zunino,7.652238988,2300,SEA,,R,3.6,0.26666666666666666,0.13333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.0833333332666666,0.4111111109999998,3.546666666666657,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
193,27274-72261,OF,Guillermo Heredia,4.893333266,2100,SEA,,R,3.333333333333333,0.6,0.4,0.2,0.0,0.0,0.26666666666666666,0.13333333333333333,0.17222222213333346,0.3944444443333334,4.319999999999999,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
194,27274-13359,C,Chris Herrmann,5.223529591,2100,SEA,,L,3.8666666666666663,0.8,0.4,0.2,0.06666666666666668,0.13333333333333333,0.4666666666666667,0.2,0.2522222220666667,0.3166666665999999,8.993333333333332,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
195,27274-81929,C,Mike Marjama,2.7200000760000003,2000,SEA,,R,3.1333333333333333,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.2,0.5333333333333333,0.17777777760000005,0.2333333332,5.906666666666666,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
196,27274-12767,SS,Andrew Romine,2.2,2000,SEA,,S,3.466666666666667,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.2799999999333333,0.3833333332666669,3.653333333333322,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,0,1,0,1,0,0
197,27274-5326,2B,Gordon Beckham,3.515384674,2000,SEA,,R,3.533333333333333,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.19444444433333333,0.3333333331999997,5.106666666666673,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
198,27274-5373,OF,Ichiro Suzuki,3.4666666669999997,2000,SEA,,L,3.8666666666666663,1.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.2855555554,0.4044444443999997,5.9866666666666735,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,1,0,0,0,1,0,1
199,27274-81883,C,David Freitas,4.468965728,2000,SEA,,R,3.533333333333333,0.4666666666666667,0.3333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.3333333333333333,0.26666666666666666,0.16111111106666667,0.5555555554,5.2,R,5.700000000000002,2.0,0.0,0.2986300362000003,3.3743800000000013,3.720359999999998,3.900000000000001,0.32220000000000004,0.22548,1.2277199999999997,0.7091199999999999,2.0500000000000007,0.23957792159999985,8.2,SEA,82,90,100,98,0,1,0,0,1,0,0
200,27274-12948,OF,Bryce Harper,11.98640753,4200,WAS,,L,4.4,0.9333333333333332,0.6,0.06666666666666668,0.0,0.26666666666666666,0.8,0.8,0.2466666666666669,0.36666666659999975,13.760000000000007,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
201,27274-65881,SS,Trea Turner,10.89047619,3800,WAS,,R,4.8,0.8666666666666667,0.5333333333333333,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.6,0.4,0.17222222219999975,0.3922222221333333,9.32,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
202,27274-13706,OF,Adam Eaton,9.44782622,3200,WAS,,L,4.466666666666667,1.2666666666666666,1.0,0.2,0.0,0.06666666666666668,0.6666666666666666,0.4666666666666667,0.3266666666666669,0.4444444443333335,12.366666666666653,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
203,27274-5094,2B,Daniel Murphy,6.83513497,3100,WAS,,L,4.133333333333334,1.2666666666666666,0.9333333333333332,0.2,0.0,0.13333333333333333,0.26666666666666666,0.6,0.34444444440000005,0.3722222221999998,10.353333333333332,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
204,27274-5062,1B,Ryan Zimmerman,7.794737163,2900,WAS,,R,4.133333333333334,1.0666666666666669,0.6666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.4,0.2688888887999997,0.5744444443333335,8.666666666666668,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
205,27274-13799,1B,Matt Adams,8.941558442,2800,WAS,,L,4.333333333333333,1.4666666666666666,1.1333333333333333,0.13333333333333333,0.0,0.2,0.7333333333333333,0.6,0.35999999999999976,0.3477777776666666,12.246666666666654,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
206,27274-21074,OF,Michael A. Taylor,7.806250254,2500,WAS,,R,4.066666666666666,1.2,1.0666666666666669,0.13333333333333333,0.0,0.0,0.5333333333333333,0.26666666666666666,0.3233333332000001,0.4666666665333334,10.039999999999992,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
207,27274-5265,C,Matt Wieters,5.837142944,2500,WAS,,S,4.0,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666668,0.13333333333333333,0.19444444433333344,0.3999999997999997,4.079999999999984,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,0,1,1,0,0,0
208,27274-5474,1B,Mark Reynolds,8.245999756,2500,WAS,,R,4.266666666666667,1.0,0.6666666666666666,0.13333333333333333,0.0,0.2,0.4666666666666667,0.8666666666666667,0.2611111110666663,0.4711111109333333,11.92666666666666,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
209,27274-74146,C,Spencer Kieboom,3.685185185,2100,WAS,,R,3.8,0.8,0.6666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.2,0.23555555539999998,0.3622222221333333,5.153333333333333,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
210,27274-62780,2B,Wilmer Difo,6.143877302000001,2100,WAS,,S,4.066666666666666,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.0,0.26666666666666666,0.2,0.1988888888666667,0.5077777776666665,5.3533333333333335,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,0,1,1,0,0,0
211,27274-65991,C,Pedro Severino,4.779365176000001,2000,WAS,,R,3.466666666666667,0.4,0.2,0.13333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.2,0.1277777776666667,0.4333333332666667,3.5133333333333328,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
212,27274-12975,OF,Moises Sierra,2.881481595,2000,WAS,,R,4.333333333333333,0.6666666666666666,0.6,0.0,0.0,0.06666666666666668,0.5333333333333333,0.5333333333333333,0.19666666660000007,0.43333333320000017,7.97333333333332,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
213,27274-80855,SS,Adrian Sanchez,1.659999975,2000,WAS,,R,3.8666666666666663,1.1333333333333333,0.6666666666666666,0.4666666666666667,0.0,0.0,0.3333333333333333,0.7333333333333333,0.32777777760000004,0.4166666665333334,8.833333333333334,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
214,27274-38100,3B,Matt Reynolds,1.308333317,2000,WAS,,R,3.6,0.8,0.7333333333333333,0.06666666666666668,0.0,0.0,0.2,0.13333333333333333,0.2277777776666667,0.561111111,5.306666666666664,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,0,1,0,1,0,0,1
215,27274-5475,C,Miguel Montero,1.5,2000,WAS,,L,3.8666666666666663,0.6,0.3333333333333333,0.2,0.0,0.06666666666666668,0.4,0.3333333333333333,0.14888888886666626,0.2722222221999997,6.846666666666648,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
216,27274-79279,OF,Andrew Stevenson,4.296000061,2000,WAS,,L,4.133333333333334,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.0,0.0,0.4666666666666667,0.4,0.18000000000000002,0.5555555554,7.6933333333333325,L,5.860000000000002,2.4,0.6,0.3110443982,3.7082800000000056,2.45606,3.33334,0.19134,0.1307200000000001,1.3273600000000012,0.7750799999999997,1.7774242422,0.3491683747999999,5.0,WAS,85,79,95,100,1,0,0,1,0,0,0
217,27274-17097,OF,Brandon Nimmo,9.722340685,3300,NYM,,L,4.333333333333333,0.7333333333333333,0.5333333333333333,0.2,0.0,0.0,0.4666666666666667,0.13333333333333333,0.20111111106666665,0.3666666664666668,7.16,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,1,0,0,0,1,0,1
218,27274-13638,1B,Wilmer Flores,7.23571414,2800,NYM,,R,4.333333333333333,1.0,0.7333333333333333,0.2,0.0,0.06666666666666668,0.6,0.4,0.2622222221333332,0.32999999993333284,8.719999999999997,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
219,27274-68589,SS,Amed Rosario,6.942424119,2700,NYM,,R,4.133333333333334,1.1333333333333333,0.6666666666666666,0.2,0.26666666666666666,0.0,0.6666666666666666,0.4,0.29111111100000003,0.5277777776666662,11.733333333333327,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
220,27274-5564,OF,Jose Bautista,8.218571254,2700,NYM,,R,4.2,0.8666666666666667,0.6,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.4,0.2277777776666668,0.3777777776666667,8.906666666666668,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
221,27274-12923,C,Devin Mesoraco,6.745588415,2600,NYM,,R,3.8666666666666663,0.8666666666666667,0.6,0.2,0.0,0.06666666666666668,0.26666666666666666,0.6,0.2611111109333333,0.21111111100000024,7.353333333333333,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
222,27274-52170,1B,Dominic Smith,3.596428462,2200,NYM,,L,3.8,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.06666666666666668,0.06666666666666668,0.4,0.06666666666666668,0.16777777773333327,0.3222222221333331,5.71333333333333,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,1,0,0,0,1,0,1
