mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
LAA,Los Angeles Angels,L,L,1988,8007,Jason Gurka,P
KCR,Kansas City Royals,R,R,1982,4538,Jason Hammel,P
CHC,Chicago Cubs,L,L,1989,4940,Jason Heyward,OF
ATL,Atlanta Braves,R,R,1991,14914,Jason Hursh,P
CLE,Cleveland Indians,L,R,1987,9776,Jason Kipnis,2B
MIN,Minnesota Twins,L,R,1982,2161,Jason Kubel,DH/OF
SDP,San Diego Padres,R,L,1976,1397,Jason Lane,OF
STL,St. Louis Cardinals,R,R,1982,5861,Jason Motte,P
OAK,Oakland Athletics,L,R,1983,4611,Jason Pridie,OF
PIT,Pittsburgh Pirates,R,R,1988,11773,Jason Rogers,1B
NYM,New York Mets,L,L,1983,8044,Jason Vargas,P
LAD,Los Angeles Dodgers,L,L,1990,13128,Jason Wheeler,P
CHC,Chicago Cubs,R,R,1992,12979,Javier Baez,2B/SS
SDP,San Diego Padres,L,R,1995,sa736916,Javier Guerra,
SFG,San Francisco Giants,L,L,1977,1663,Javier Lopez,P
MIA,Miami Marlins,R,R,1985,7407,Javy Guerra,P
NYM,New York Mets,L,L,1987,9892,Jay Bruce,OF
SDP,San Diego Padres,R,R,1987,7432,Jay Jackson,P
BAL,Baltimore Orioles,L,L,1992,14936,Jaycob Brugman,OF
MIL,Milwaukee Brewers,R,R,1987,9096,Jaye Chapman,P
BAL,Baltimore Orioles,L,L,1992,13150,Jayson Aquino,P
KCR,Kansas City Royals,R,R,1982,3790,Jayson Nix,2B/3B
WSN,Washington Nationals,R,R,1979,1327,Jayson Werth,OF
LAA,Los Angeles Angels,R,R,1988,8302,JC Ramirez,P
SEA,Seattle Mariners,R,R,1982,3220,Jean Machi,P
SEA,Seattle Mariners,R,R,1990,5933,Jean Segura,SS
SEA,Seattle Mariners,R,R,1988,9033,Jeanmar Gomez,P
BAL,Baltimore Orioles,L,L,1990,13166,Jed Bradley,P
OAK,Oakland Athletics,S,R,1984,4418,Jed Lowrie,2B/SS
STL,St. Louis Cardinals,R,R,1988,10816,Jedd Gyorko,2B/3B
MIA,Miami Marlins,R,R,1981,2073,Jeff Baker,1B/2B
TOR,Toronto Blue Jays,L,L,1987,8504,Jeff Beliveau,P
BOS,Boston Red Sox,R,R,1986,9958,Jeff Bianchi,3B/SS
DET,Detroit Tigers,R,R,1990,11506,Jeff Ferrell,P
TOR,Toronto Blue Jays,L,L,1981,4684,Jeff Francis,P
MIA,Miami Marlins,R,R,1984,4792,Jeff Francoeur,OF
COL,Colorado Rockies,R,R,1993,17432,Jeff Hoffman,P
CHW,Chicago White Sox,R,R,1980,3856,Jeff Keppinger,2B
WSN,Washington Nationals,R,R,1988,9591,Jeff Kobernus,OF
MIA,Miami Marlins,L,L,1987,2929,Jeff Locke,P
CIN,Cincinnati Reds,R,R,1985,6865,Jeff Manship,P
ARI,Arizona Diamondbacks,R,R,1983,3448,Jeff Mathis,C
SFG,San Francisco Giants,R,R,1985,3254,Jeff Samardzija,P
NYM,New York Mets,R,R,1987,sa328221,Jeff Walters,
LAA,Los Angeles Angels,R,R,1991,5107,Jefry Marte,1B
WSN,Washington Nationals,R,R,1993,sa657760,Jefry Rodriguez,P
DET,Detroit Tigers,S,R,1993,13621,Jeimer Candelario,3B
SDP,San Diego Padres,S,R,1987,2498,Jemile Weeks,2B
CHC,Chicago Cubs,L,R,1994,15524,Jen-Ho Tseng,P
NYM,New York Mets,R,R,1989,8476,Jenrry Mejia,P
PHI,Philadelphia Phillies,R,R,1990,12664,Jerad Eickhoff,P
SDP,San Diego Padres,R,R,1982,4235,Jered Weaver,P
SFG,San Francisco Giants,L,L,1979,583,Jeremy Affeldt,
WSN,Washington Nationals,R,R,1979,2072,Jeremy Guthrie,P
TBR,Tampa Bay Rays,L,R,1987,9399,Jeremy Hazelbaker,OF
NYM,New York Mets,R,R,1986,1989,Jeremy Hefner,P
WSN,Washington Nationals,R,R,1987,4371,Jeremy Hellickson,P
SDP,San Diego Padres,L,R,1984,7208,Jeremy Hermida,OF
PHI,Philadelphia Phillies,L,L,1985,596,Jeremy Horst,
MIL,Milwaukee Brewers,R,R,1987,9490,Jeremy Jeffress,P
LAA,Anaheim Angels,R,R,1987,sa328275,Jeremy Mcbryde,
STL,St. Louis Cardinals,R,R,1987,7765,Jermaine Curtis,OF
STL,St. Louis Cardinals,R,R,1981,1137,Jerome Williams,P
NYM,New York Mets,L,L,1983,7841,Jerry Blevins,P
CHW,Chicago White Sox,R,R,1987,4016,Jerry Sands,OF
PHI,Philadelphia Phillies,R,R,1993,15853,Jesen Therrien,P
PHI,Philadelphia Phillies,S,R,1994,sa657867,Jesmuel Valentin,
ATL,Atlanta Braves,L,L,1991,sa548186,Jesse Biddle,
TEX,Texas Rangers,R,R,1983,5448,Jesse Chavez,P
HOU,Houston Astros,R,R,1981,4817,Jesse Crain,P
KCR,Kansas City Royals,R,R,1989,13287,Jesse Hahn,P
CIN,Cincinnati Reds,L,L,1993,13590,Jesse Winker,OF
MIL,Milwaukee Brewers,R,R,1990,11342,Jesus Aguilar,1B
LAA,Los Angeles Angels,R,R,1995,sa657701,Jesus Castillo,P
ATL,Atlanta Braves,R,R,1984,4166,Jesus Flores,C
CHC,Chicago Cubs,R,R,1984,3118,Jesus Guzman,1B/OF
PIT,Pittsburgh Pirates,R,R,1995,sa658076,Jesus Liranzo,
TOR,Toronto Blue Jays,R,R,1989,5514,Jesus Montero,C/DH
CIN,Cincinnati Reds,R,R,1993,sa877345,Jesus Reyes,P
TBR,Tampa Bay Rays,R,R,1988,5942,Jesus Sucre,C
COL,Colorado Rockies,R,R,1995,sa657723,Jesus Tinoco,P
MIL,Milwaukee Brewers,R,R,1990,12508,Jett Bandy,C
NYM,New York Mets,R,R,1989,5114,Jeurys Familia,P
TEX,Texas Rangers,R,R,1988,5830,Jhan Marinez,P
OAK,Oakland Athletics,R,R,1992,13654,Jharel Cotton,P
WSN,Washington Nationals,R,R,1985,7515,Jhonatan Solano,C
STL,St. Louis Cardinals,R,R,1982,1738,Jhonny Peralta,SS
MIL,Milwaukee Brewers,R,R,1988,2608,Jhoulys Chacin,P
MIL,Milwaukee Brewers,L,R,1991,5452,Ji-Man Choi,1B/OF
DET,Detroit Tigers,L,L,1985,6448,Jim Adduci,OF
NYM,New York Mets,L,R,1982,6653,Jim Henderson,P
LAA,Los Angeles Angels,R,R,1983,3656,Jim Johnson,P
NYY,New York Yankees,R,R,1982,7458,Jim Miller,P
ARI,Arizona Diamondbacks,R,R,1991,15118,Jimmie Sherfy,P
WSN,Washington Nationals,R,R,1991,sa680023,Jimmy Cordero,
MIL,Milwaukee Brewers,R,R,1989,10547,Jimmy Nelson,P
PHI,Philadelphia Phillies,S,R,1988,5481,Jimmy Paredes,3B/DH/OF
CHW,Chicago White Sox,S,R,1978,971,Jimmy Rollins,
BAL,Baltimore Orioles,R,R,1992,15157,Jimmy Yacabonis,P
MIA,Miami Marlins,L,L,1984,5559,Jo-Jo Reyes,P
CHW,Chicago White Sox,R,R,1984,6941,Joakim Soria,P
SFG,San Francisco Giants,R,R,1992,sa547815,Joan Gregorio,
ARI,Arizona Diamondbacks,R,R,1984,3817,Joaquin Arias,3B
WSN,Washington Nationals,R,R,1977,1437,Joaquin Benoit,P
CLE,Cleveland Indians,R,R,1985,2692,Joba Chamberlain,P
LAD,Los Angeles Dodgers,L,L,1992,11899,Joc Pederson,OF
SEA,Seattle Mariners,L,L,1977,979,Joe Beimel,
TOR,Toronto Blue Jays,R,R,1990,13194,Joe Biagini,P
WSN,Washington Nationals,R,R,1980,4849,Joe Blanton,P
MIA,Miami Marlins,R,R,1991,sa738176,Joe Gunkel,
DET,Detroit Tigers,R,R,1995,15761,Joe Jimenez,P
BOS,Boston Red Sox,R,R,1988,9761,Joe Kelly,P
NYY,New York Yankees,R,L,1991,14857,Joe Mantiply,P
CLE,Cleveland Indians,L,R,1983,3935,Joe Martinez,P
MIN,Minnesota Twins,L,R,1983,1857,Joe Mauer,C/1B
PIT,Pittsburgh Pirates,R,R,1992,12970,Joe Musgrove,P
CHC,Chicago Cubs,L,L,1990,7955,Joe Ortiz,P
TEX,Texas Rangers,L,L,1994,sa738453,Joe Palumbo,P
SFG,San Francisco Giants,L,R,1990,11936,Joe Panik,2B
ARI,Arizona Diamondbacks,R,L,1986,2565,Joe Paterson,P
WSN,Washington Nationals,R,R,1993,12972,Joe Ross,P
BAL,Baltimore Orioles,L,L,1981,4366,Joe Saunders,P
CHW,Chicago White Sox,L,L,1985,2835,Joe Savery,P
HOU,Houston Astros,R,R,1984,3281,Joe Smith,P
CLE,Cleveland Indians,L,L,1981,4620,Joe Thatcher,P
ATL,Atlanta Braves,R,R,1990,6109,Joe Wieland,P
TOR,Toronto Blue Jays,R,R,1987,2746,Joel Carreno,P
ATL,Atlanta Braves,R,R,1989,12825,Joel De La Cruz,P
DET,Detroit Tigers,R,R,1981,2186,Joel Hanrahan,P
CHC,Chicago Cubs,R,R,1976,2332,Joel Peralta,P
TEX,Texas Rangers,L,L,1991,11487,Joely Rodriguez,P
CLE,Cleveland Indians,R,R,1986,7799,Joey Butler,DH/OF
TEX,Texas Rangers,L,R,1993,14128,Joey Gallo,1B/3B
SDP,San Diego Padres,L,L,1993,19320,Joey Lucchesi,P
BAL,Baltimore Orioles,R,L,1991,13277,Joey Rickard,OF
BAL,Baltimore Orioles,S,R,1988,10593,Joey Terdoslavich,1B/OF
CIN,Cincinnati Reds,L,R,1983,4314,Joey Votto,1B
TBR,Tampa Bay Rays,L,R,1990,13853,Joey Wendle,2B
ATL,Atlanta Braves,S,R,1993,14950,Johan Camargo,3B/SS
TOR,Toronto Blue Jays,R,R,1983,9059,John Axford,P
CHC,Chicago Cubs,L,R,1981,4756,John Baker,C
PIT,Pittsburgh Pirates,R,R,1993,18006,John Bormann,PH/PR
STL,St. Louis Cardinals,L,R,1990,12777,John Brebbia,P
ATL,Atlanta Braves,R,R,1980,2041,John Buck,C
BOS,Boston Red Sox,R,R,1989,12364,John Cornely,P
MIN,Minnesota Twins,R,R,1993,16128,John Curtiss,P
CHW,Chicago White Sox,L,L,1985,6329,John Danks,P
HOU,Houston Astros,R,R,1986,6132,John Ely,P
STL,St. Louis Cardinals,R,R,1992,13684,John Gant,P
STL,St. Louis Cardinals,L,L,1989,11133,John Gast,P
LAA,Los Angeles Angels,R,R,1983,877,John Hester,
DET,Detroit Tigers,R,R,1989,12547,John Hicks,C/1B
PIT,Pittsburgh Pirates,R,R,1987,9392,John Holdzkom,P
PIT,Pittsburgh Pirates,L,R,1983,5887,John Jaso,C
CHC,Chicago Cubs,R,R,1978,1507,John Lackey,P
TBR,Tampa Bay Rays,L,L,1990,8493,John Lamb,P
NYM,New York Mets,L,L,1984,7080,John Lannan,P
DET,Detroit Tigers,R,R,1983,3390,John Mayberry,OF
ARI,Arizona Diamondbacks,R,R,1991,10346,John Ryan Murphy,C
DET,Detroit Tigers,R,R,1992,11440,Johnny Barbato,P
SFG,San Francisco Giants,R,R,1986,6893,Johnny Cueto,P
TBR,Tampa Bay Rays,R,R,1992,,,
BAL,Baltimore Orioles,R,R,1987,6740,Johnny Giavotella,2B
MIL,Milwaukee Brewers,R,R,1988,10065,Johnny Hellweg,P
NYM,New York Mets,L,R,1986,2783,Johnny Monell,C
SDP,San Diego Padres,R,R,1988,1483,Jon Edwards,P
COL,Colorado Rockies,R,R,1991,14916,Jon Gray,P
KCR,Kansas City Royals,L,L,1985,5227,Jon Jay,OF
CHC,Chicago Cubs,L,L,1984,4930,Jon Lester,P
CIN,Cincinnati Reds,R,R,1991,13849,Jon Moscot,P
NYY,New York Yankees,L,L,1986,4424,Jon Niese,P
HOU,Houston Astros,L,L,1991,10441,Jon Singleton,1B
ARI,Arizona Diamondbacks,R,R,1982,3521,Jonathan Albaladejo,P
SEA,Seattle Mariners,R,R,1990,14699,Jonathan Aro,P
STL,St. Louis Cardinals,R,R,1984,4759,Jonathan Broxton,P
TOR,Toronto Blue Jays,R,R,1985,4142,Jonathan Diaz,SS
TEX,Texas Rangers,R,R,1996,sa737482,Jonathan Hernandez,P
CHC,Chicago Cubs,S,R,1984,4182,Jonathan Herrera,2B/SS
NYY,New York Yankees,R,R,1993,16588,Jonathan Holder,P
NYY,New York Yankees,R,R,1994,sa737372,Jonathan Loaisiga,P
OAK,Oakland Athletics,R,R,1986,7870,Jonathan Lucroy,C
WSN,Washington Nationals,R,R,1980,5975,Jonathan Papelbon,P
PHI,Philadelphia Phillies,L,R,1990,7106,Jonathan Pettibone,P
CIN,Cincinnati Reds,L,L,1982,7507,Jonathan Sanchez,P
BAL,Baltimore Orioles,R,R,1991,11265,Jonathan Schoop,2B
MIL,Milwaukee Brewers,S,R,1991,10071,Jonathan Villar,2B/SS
KCR,Kansas City Royals,R,R,1980,1845,Jonny Gomes,DH/OF
ATL,Atlanta Braves,L,L,1985,7175,Jonny Venters,P
MIA,Miami Marlins,L,L,1983,4121,Jordan Brown,1B/DH/OF
PHI,Philadelphia Phillies,L,R,1986,9187,Jordan Danks,OF
STL,St. Louis Cardinals,R,R,1996,19618,Jordan Hicks,P
LAD,Los Angeles Dodgers,R,R,1989,13313,Jordan Jankowski,P
PIT,Pittsburgh Pirates,R,R,1993,16424,Jordan Luplow,OF
SDP,San Diego Padres,R,R,1990,7593,Jordan Lyles,P
CLE,Cleveland Indians,R,R,1991,sa738636,Jordan Milbrath,P
NYY,New York Yankees,L,L,1992,16511,Jordan Montgomery,P
OAK,Oakland Athletics,L,L,1986,8432,Jordan Norberto,P
CIN,Cincinnati Reds,R,R,1986,2677,Jordan Pacheco,1B/3B
COL,Colorado Rockies,L,L,1992,15119,Jordan Patterson,OF
MIN,Minnesota Twins,L,L,1986,9883,Jordan Schafer,OF
STL,St. Louis Cardinals,R,R,1987,3271,Jordan Walden,P
DET,Detroit Tigers,R,R,1986,4505,Jordan Zimmermann,P
MIA,Miami Marlins,L,R,1987,5098,Jordany Valdespin,2B/OF
PIT,Pittsburgh Pirates,R,R,1986,6547,Jordy Mercer,SS
PHI,Philadelphia Phillies,R,R,1993,12180,Jorge Alfaro,C
KCR,Kansas City Royals,R,R,1993,12174,Jorge Bonifacio,OF
ARI,Arizona Diamondbacks,L,L,1981,2047,Jorge De La Rosa,P
OAK,Oakland Athletics,R,R,1987,5397,Jorge De Leon,P
MIL,Milwaukee Brewers,R,R,1993,14527,Jorge Lopez,P
OAK,Oakland Athletics,R,R,1995,sa657910,Jorge Mateo,
MIN,Minnesota Twins,S,R,1993,13152,Jorge Polanco,SS
PIT,Pittsburgh Pirates,R,R,1988,5791,Jorge Rondon,P
KCR,Kansas City Royals,R,R,1992,14221,Jorge Soler,OF
CHW,Chicago White Sox,R,R,1987,15676,Jose Abreu,1B
HOU,Houston Astros,R,R,1990,5417,Jose Altuve,2B
TBR,Tampa Bay Rays,L,L,1995,17780,Jose Alvarado,P
LAA,Los Angeles Angels,L,L,1989,5358,Jose Alvarez,P
CIN,Cincinnati Reds,R,R,1984,4722,Jose Arredondo,P
TOR,Toronto Blue Jays,R,R,1980,1887,Jose Bautista,OF
MIN,Minnesota Twins,R,R,1994,14168,Jose Berrios,P
SDP,San Diego Padres,L,L,1996,sa739762,Jose Castillo,P
ARI,Arizona Diamondbacks,R,R,1989,6399,Jose Cisnero,P
ATL,Atlanta Braves,L,L,1983,6003,Jose Constanza,OF
MIL,Milwaukee Brewers,R,R,1985,787,Jose De La Torre,
TBR,Tampa Bay Rays,R,R,1992,15463,Jose De Leon,P
NYY,New York Yankees,R,L,1988,5744,Jose De Paula,P
SDP,San Diego Padres,R,R,1990,11571,Jose Dominguez,P
DET,Detroit Tigers,R,R,1990,10231,Jose Iglesias,SS
TEX,Texas Rangers,R,R,1993,14524,Jose Leclerc,P
NYM,New York Mets,S,R,1984,4243,Jose Lobaton,C
CIN,Cincinnati Reds,R,R,1993,sa709715,Jose Lopez,P
WSN,Washington Nationals,L,L,1993,sa598311,Jose Marmolejos,
STL,St. Louis Cardinals,R,R,1988,7996,Jose Martinez,1B/OF
BAL,Baltimore Orioles,R,R,1993,sa541954,Jose Martinez,1B
CIN,Cincinnati Reds,L,L,1984,4140,Jose Mijares,P
TBR,Tampa Bay Rays,R,R,1996,sa739763,Jose Mujica,P
DET,Detroit Tigers,R,R,1988,9651,Jose Ortega,P
PIT,Pittsburgh Pirates,R,R,1992,12937,Jose Osuna,1B/OF
CIN,Cincinnati Reds,R,R,1994,13593,Jose Peraza,2B/SS
SDP,San Diego Padres,R,R,1989,5485,Jose Pirela,2B/OF
CHC,Chicago Cubs,R,L,1989,11423,Jose Quintana,P
CLE,Cleveland Indians,S,R,1992,13510,Jose Ramirez,3B
ATL,Atlanta Braves,R,R,1990,10171,Jose Ramirez,P
NYM,New York Mets,S,R,1983,1736,Jose Reyes,SS
CHW,Chicago White Sox,R,R,1994,14140,Jose Rondon,SS
CHC,Chicago Cubs,R,R,1990,sa455780,Jose Rosario,
CHW,Chicago White Sox,R,R,1994,14552,Jose Ruiz,P
CIN,Cincinnati Reds,R,R,1995,sa736940,Jose Siri,OF
PIT,Pittsburgh Pirates,R,R,1988,2411,Jose Tabata,OF
PHI,Philadelphia Phillies,L,R,1993,sa828246,Jose Taveras,P
SDP,San Diego Padres,L,L,1993,14957,Jose Torres,P
TEX,Texas Rangers,R,R,1992,sa827368,Jose Trevino,C
MIA,Miami Marlins,R,R,1991,11589,Jose Urena,P
SDP,San Diego Padres,R,R,1990,14470,Jose Valdez,P
HOU,Houston Astros,R,R,1983,3217,Jose Valdez,P
ATL,Atlanta Braves,R,R,1980,2063,Jose Veras,P
STL,St. Louis Cardinals,R,R,1990,4920,Joseph Colon,P
LAD,Los Angeles Dodgers,R,R,1980,510,Josh Beckett,
PIT,Pittsburgh Pirates,S,R,1992,13145,Josh Bell,1B
ATL,Atlanta Braves,R,R,1986,7312,Josh Collmenter,P
TOR,Toronto Blue Jays,R,R,1985,5038,Josh Donaldson,3B
NYM,New York Mets,R,L,1986,10796,Josh Edgin,P
LAD,Los Angeles Dodgers,R,R,1985,5070,Josh Fields,P
MIL,Milwaukee Brewers,L,L,1994,14212,Josh Hader,P
TEX,Texas Rangers,L,L,1981,1875,Josh Hamilton,OF
PIT,Pittsburgh Pirates,R,R,1987,8202,Josh Harrison,2B/3B
SDP,San Diego Padres,L,R,1984,4567,Josh Johnson,P
SEA,Seattle Mariners,R,R,1979,3638,Josh Kinney,P
PIT,Pittsburgh Pirates,R,R,1987,7882,Josh Lindblom,P
OAK,Oakland Athletics,R,R,1990,11686,Josh Lucas,P
TBR,Tampa Bay Rays,R,R,1984,5722,Josh Lueke,P
SDP,San Diego Padres,R,R,1989,sa599246,Josh Martin,
SFG,San Francisco Giants,L,L,1988,11528,Josh Osich,P
ATL,Atlanta Braves,L,L,1984,4004,Josh Outman,P
OAK,Oakland Athletics,R,R,1988,9308,Josh Phegley,C
MIL,Milwaukee Brewers,R,R,1988,6746,Josh Prince,OF
ATL,Atlanta Braves,R,R,1988,2951,Josh Ravin,P
HOU,Houston Astros,L,R,1987,3892,Josh Reddick,OF
MIN,Minnesota Twins,R,R,1982,3241,Josh Roenicke,P
BOS,Boston Red Sox,R,R,1989,11167,Josh Rutledge,2B/SS
NYM,New York Mets,R,R,1984,6788,Josh Satin,1B/3B
OAK,Oakland Athletics,R,R,1987,10946,Josh Smith,P
PIT,Pittsburgh Pirates,L,L,1988,10285,Josh Smoker,P
NYY,New York Yankees,L,L,1988,11260,Josh Spence,P
PIT,Pittsburgh Pirates,R,R,1988,3219,Josh Stinson,P
ARI,Arizona Diamondbacks,L,R,1986,9689,Josh Thole,C
CLE,Cleveland Indians,R,R,1984,9388,Josh Tomlin,P
CIN,Cincinnati Reds,L,R,1995,sa737821,Josh Vanmeter,
CHC,Chicago Cubs,R,R,1989,4623,Josh Vitters,3B
PIT,Pittsburgh Pirates,R,R,1987,4436,Josh Wall,P
KCR,Kansas City Royals,R,R,1979,2103,Josh Willingham,OF
TEX,Texas Rangers,R,R,1981,2102,Josh Wilson,SS
DET,Detroit Tigers,R,R,1987,6527,Josh Zeid,P
MIL,Milwaukee Brewers,R,R,1989,6806,Josmil Pinto,C/DH
TEX,Texas Rangers,R,R,1982,2886,Juan Oviedo,P
TEX,Texas Rangers,L,R,1989,7168,Juan Centeno,C
CLE,Cleveland Indians,L,R,1988,9235,Juan Diaz,SS
CIN,Cincinnati Reds,R,R,1991,sa503255,Juan Duran,
BOS,Boston Red Sox,L,R,1987,6978,Juan Francisco,1B/3B
LAA,Los Angeles Angels,R,R,1989,5398,Juan Graterol,C
SFG,San Francisco Giants,R,R,1983,3265,Juan Gutierrez,P
ATL,Atlanta Braves,R,R,1987,6127,Juan Jaime,P
NYM,New York Mets,R,R,1989,5384,Juan Lagares,OF
CHW,Chicago White Sox,R,R,1990,10341,Juan Minaya,P
SEA,Seattle Mariners,R,R,1986,7731,Juan Nicasio,P
SFG,San Francisco Giants,R,R,1986,5371,Juan Perez,OF
NYY,New York Yankees,R,R,1978,843,Juan Rivera,
CLE,Cleveland Indians,R,R,1979,454,Juan Uribe,
SFG,San Francisco Giants,R,R,1995,sa737347,Julian Fernandez,P
CLE,Cleveland Indians,R,R,1991,sa829363,Julian Merryweather,P
BAL,Baltimore Orioles,L,L,1986,3209,Julio Borbon,OF
SEA,Seattle Mariners,L,L,1992,sa503304,Julio Morban,
ATL,Atlanta Braves,R,R,1991,6797,Julio Teheran,P
LAD,Los Angeles Dodgers,L,L,1996,14765,Julio Urias,P
TBR,Tampa Bay Rays,R,R,1984,3397,Jumbo Diaz,P
PIT,Pittsburgh Pirates,R,R,1987,17182,Jung Ho Kang,3B/SS
MIA,Miami Marlins,R,R,1986,4079,Junichi Tazawa,P
TBR,Tampa Bay Rays,S,R,1992,12140,Juniel Querecuto,2B/3B/SS
MIL,Milwaukee Brewers,R,R,1985,5702,Junior Guerra,P
CIN,Cincinnati Reds,R,R,1996,,,
TOR,Toronto Blue Jays,R,R,1990,4672,Junior Lake,OF
TEX,Texas Rangers,S,R,1993,10815,Jurickson Profar,2B
MIA,Miami Marlins,L,R,1988,9744,Justin Bour,1B
SFG,San Francisco Giants,R,R,1980,8297,Justin Christian,OF
SEA,Seattle Mariners,S,R,1987,4955,Justin De Fratus,P
CIN,Cincinnati Reds,R,R,1986,7568,Justin Freeman,P
TEX,Texas Rangers,R,R,1982,1938,Justin Germano,P
KCR,Kansas City Royals,R,R,1988,11720,Justin Grimm,P
MIN,Minnesota Twins,R,R,1991,13572,Justin Haley,P
LAD,Los Angeles Dodgers,L,L,1988,10265,Justin Marks,P
BOS,Boston Red Sox,R,R,1985,2038,Justin Masterson,P
MIA,Miami Marlins,R,R,1983,6827,Justin Maxwell,OF
COL,Colorado Rockies,R,R,1987,8580,Justin Miller,P
CHW,Chicago White Sox,L,R,1981,1737,Justin Morneau,1B
CIN,Cincinnati Reds,L,L,1991,11754,Justin Nicolino,P
TBR,Tampa Bay Rays,R,R,1992,sa548314,Justin O'Conner,
SFG,San Francisco Giants,R,R,1982,7620,Justin Ruggiano,OF
SDP,San Diego Padres,R,R,1986,4006,Justin Sellers,SS
TOR,Toronto Blue Jays,S,L,1986,9054,Justin Smoak,1B
NYY,New York Yankees,L,L,1984,9910,Justin Thomas,P
LAD,Los Angeles Dodgers,R,R,1984,5235,Justin Turner,3B
LAA,Los Angeles Angels,R,R,1987,5222,Justin Upton,OF
HOU,Houston Astros,R,R,1983,8700,Justin Verlander,P
TBR,Tampa Bay Rays,L,R,1995,sa737559,Justin Williams,OF
CHC,Chicago Cubs,L,L,1987,4301,Justin Wilson,P
LAA,Los Angeles Angels,S,R,1992,11494,Kaleb Cowart,2B/3B
SFG,San Francisco Giants,R,R,1981,4422,Kameron Loe,P
SDP,San Diego Padres,R,R,1984,19757,Kazuhisa Makita,P
STL,St. Louis Cardinals,R,R,1989,10080,Keith Butler,P
SDP,San Diego Padres,L,L,1989,12220,Keith Hessler,P
SFG,San Francisco Giants,R,R,1990,13005,Kelby Tomlinson,2B
PHI,Philadelphia Phillies,L,R,1990,sa500838,Kelly Dugan,
NYM,New York Mets,L,R,1982,2234,Kelly Johnson,2B
CLE,Cleveland Indians,R,R,1980,3867,Kelly Shoppach,C
WSN,Washington Nationals,R,R,1994,sa736855,Kelvin Gutierrez,3B
KCR,Kansas City Royals,R,R,1989,6033,Kelvin Herrera,P
PIT,Pittsburgh Pirates,R,L,1987,5200,Kelvin Marte,P
HOU,Houston Astros,R,R,1990,12910,Ken Giles,P
PHI,Philadelphia Phillies,L,L,1988,10938,Kenneth Roberts,P
OAK,Oakland Athletics,R,R,1990,15514,Kendall Graveman,P
MIA,Miami Marlins,R,R,1991,12118,Kendry Flores,P
TOR,Toronto Blue Jays,S,R,1983,8610,Kendrys Morales,1B/DH
LAD,Los Angeles Dodgers,S,R,1987,3096,Kenley Jansen,P
MIN,Minnesota Twins,S,R,1990,12101,Kennys Vargas,1B/DH
SFG,San Francisco Giants,L,R,1981,14448,Kensuke Tanaka,OF
LAD,Los Angeles Dodgers,R,R,1988,18498,Kenta Maeda,P
MIL,Milwaukee Brewers,R,R,1990,9253,Keon Broxton,OF
TEX,Texas Rangers,R,R,1993,14696,Keone Kela,P
ARI,Arizona Diamondbacks,S,R,1993,13613,Ketel Marte,SS
CIN,Cincinnati Reds,R,R,1993,15964,Keury Mella,P
CHW,Chicago White Sox,R,R,1988,12284,Kevan Smith,C
ATL,Atlanta Braves,L,L,1988,11240,Kevin Chapman,P
PHI,Philadelphia Phillies,R,R,1980,1767,Kevin Correia,P
SFG,San Francisco Giants,R,R,1982,7528,Kevin Frandsen,2B/3B
TBR,Tampa Bay Rays,R,R,1994,sa735841,Kevin Gadea,
BAL,Baltimore Orioles,L,R,1991,14107,Kevin Gausman,P
CIN,Cincinnati Reds,R,R,1978,1793,Kevin Gregg,P
TEX,Texas Rangers,R,R,1984,6475,Kevin Jepsen,P
TBR,Tampa Bay Rays,L,R,1990,11038,Kevin Kiermaier,OF
TEX,Texas Rangers,R,R,1981,5995,Kevin Kouzmanoff,3B
MIA,Miami Marlins,L,L,1985,6635,Kevin Mattison,OF
KCR,Kansas City Royals,R,R,1992,15240,Kevin McCarthy,P
NYM,New York Mets,R,R,1991,15215,Kevin McGowan,P
ARI,Arizona Diamondbacks,R,R,1989,sa526289,Kevin Munson,
TOR,Toronto Blue Jays,R,R,1989,12434,Kevin Pillar,OF
NYM,New York Mets,R,R,1991,13807,Kevin Plawecki,C
CIN,Cincinnati Reds,R,R,1988,12360,Kevin Quackenbush,P
CIN,Cincinnati Reds,R,R,1989,11012,Kevin Shackelford,P
PHI,Philadelphia Phillies,L,L,1989,8180,Kevin Siegrist,P
PHI,Philadelphia Phillies,R,R,1984,9918,Kevin Slowey,P
DET,Detroit Tigers,R,R,1984,3462,Kevin Whelan,P
LAA,Los Angeles Angels,R,R,1993,15264,Keynan Middleton,P
CIN,Cincinnati Reds,R,R,1991,10039,Keyvius Sampson,P
OAK,Oakland Athletics,R,R,1987,9112,Khris Davis,OF
OAK,Oakland Athletics,L,R,1984,4707,Kila Ka'aihue,1B/DH
SDP,San Diego Padres,L,R,1987,9073,Kirby Yates,P
MIL,Milwaukee Brewers,L,R,1987,6400,Kirk Nieuwenhuis,OF
WSN,Washington Nationals,R,R,1993,17695,Koda Glover,P
CHC,Chicago Cubs,R,R,1975,9227,Koji Uehara,P
LAA,Los Angeles Angels,L,L,1987,11200,Kole Calhoun,OF
STL,St. Louis Cardinals,L,R,1990,12532,Kolten Wong,2B
PHI,Philadelphia Phillies,S,R,1979,1829,Koyie Hill,C
CHC,Chicago Cubs,R,R,1992,15429,Kris Bryant,3B
